O_id,D_id,flow
24,149,1
24,150,2
24,151,4334
24,152,1484
24,153,16
24,155,1
24,157,9
24,158,611
24,159,73
24,160,5
24,161,2278
24,162,1807
24,163,2113
24,164,781
24,165,3
24,166,5495
24,167,23
24,168,177
24,169,44
24,170,919
24,171,1
24,173,4
24,174,21
24,177,5
24,179,79
24,180,1
24,181,84
24,182,14
24,183,6
24,184,4
24,185,35
24,186,1312
24,188,10
24,189,19
24,190,3
24,191,2
24,192,2
24,193,13
24,194,72
24,195,18
24,196,8
24,197,7
24,198,10
24,199,1
24,200,76
24,202,21
24,205,2
24,208,6
24,209,53
24,210,2
24,211,254
24,212,5
24,213,12
24,216,17
24,217,4
24,218,3
24,219,1
24,220,154
24,221,1
24,222,1
24,223,95
24,224,130
24,225,25
24,226,86
24,227,2
24,228,9
24,229,606
24,230,2208
24,231,491
24,232,109
24,233,427
24,234,901
24,235,42
24,236,4067
24,237,2409
24,238,10887
24,239,9906
24,240,16
24,241,32
24,242,9
24,243,581
24,244,1933
24,246,1317
24,247,94
24,248,13
24,249,552
24,250,7
24,252,1
24,254,4
24,255,65
24,256,80
24,257,12
24,258,2
24,259,13
24,260,47
24,261,94
24,262,931
24,263,1836
25,3,2
25,4,281
25,6,2
25,7,236
25,8,2
25,9,1
25,10,2
25,11,30
25,12,17
25,13,412
25,14,596
25,15,2
25,16,4
25,17,1399
25,18,6
25,19,1
25,21,61
25,22,112
25,23,1
25,24,46
25,26,83
25,27,1
25,28,28
25,29,17
25,31,3
25,32,1
25,33,3095
25,34,120
25,35,60
25,36,562
25,37,714
25,39,35
25,40,1913
25,41,89
25,42,65
25,43,102
25,45,395
25,48,390
25,49,2199
25,50,225
25,51,1
25,52,1037
25,53,8
25,54,730
25,55,38
25,56,21
25,60,1
25,61,1999
25,62,366
25,63,30
25,64,1
25,65,1448
25,66,1138
25,67,119
25,68,491
25,69,37
25,70,21
25,71,76
25,72,50
25,73,1
25,74,79
25,75,126
25,76,87
25,77,22
25,78,1
25,79,1318
25,80,925
25,82,57
25,83,82
25,85,93
25,86,2
25,87,535
25,88,219
25,89,643
25,90,352
25,91,74
25,92,21
25,93,20
25,95,51
25,96,9
25,97,1717
25,98,3
25,100,253
25,102,11
25,106,1664
25,107,698
25,108,9
25,111,20
25,112,930
25,113,549
25,114,451
25,115,2
25,116,49
25,117,2
25,118,1
25,119,6
25,120,1
25,121,3
25,122,1
25,123,47
25,124,11
25,125,277
25,126,1
25,127,10
25,128,1
25,129,104
25,130,12
25,131,3
25,132,509
25,133,278
25,134,23
25,135,4
25,136,3
25,137,355
25,138,848
25,139,3
25,140,437
25,141,266
25,142,242
25,143,96
25,144,639
25,145,185
25,146,34
25,147,1
25,148,900
25,149,21
25,150,18
25,151,65
25,152,38
25,154,4
25,155,45
25,157,22
25,158,463
25,159,4
25,160,21
25,161,523
25,162,760
25,163,222
25,164,358
25,165,55
25,166,58
25,167,4
25,168,15
25,170,627
25,171,3
25,172,1
25,173,5
25,174,2
25,175,3
25,177,108
25,178,19
25,179,51
25,180,12
25,181,5513
25,182,4
25,183,1
25,185,12
25,186,477
25,187,2
25,188,549
25,189,1722
25,190,317
25,191,3
25,192,3
25,193,6
25,194,15
25,195,1116
25,196,13
25,197,11
25,198,95
25,200,9
25,201,4
25,202,13
25,203,1
25,205,1
25,206,5
25,207,2
25,208,1
25,209,246
25,210,28
25,211,415
25,213,2
25,215,4
25,216,24
25,217,149
25,218,1
25,219,7
25,220,5
25,221,3
25,222,5
25,223,92
25,224,134
25,225,591
25,226,196
25,227,334
25,228,1134
25,229,372
25,230,534
25,231,1442
25,232,242
25,233,397
25,234,671
25,235,2
25,236,233
25,237,202
25,238,142
25,239,173
25,240,1
25,241,1
25,242,2
25,243,32
25,244,59
25,246,462
25,247,11
25,248,1
25,249,694
25,250,2
25,252,4
25,254,1
25,255,1787
25,256,1357
25,257,576
25,258,27
25,259,1
25,260,99
25,261,246
25,262,136
25,263,240
26,7,2
26,11,2
26,13,2
26,14,18
26,21,11
26,22,21
26,25,1
26,33,5
26,35,1
26,36,1
26,37,2
26,39,1
26,40,2
26,41,1
26,43,1
26,45,1
26,48,6
26,49,1
26,50,2
26,52,2
26,55,1
26,61,5
26,62,6
26,65,2
26,66,1
26,67,6
26,68,6
26,70,1
26,74,2
26,75,1
26,76,3
26,79,7
26,80,1
26,87,2
26,89,23
26,90,1
26,91,6
26,95,1
26,100,2
26,106,1
26,107,2
26,108,2
26,111,3
26,112,1
26,113,2
26,114,2
26,123,4
26,124,1
26,125,4
26,132,8
26,133,22
26,137,2
26,138,9
26,140,2
26,141,2
26,142,4
26,143,1
26,145,1
26,148,5
26,149,2
26,151,1
26,158,4
26,161,4
26,162,3
26,163,3
26,164,4
26,165,16
26,170,10
26,177,1
26,178,11
26,181,11
26,186,6
26,188,4
26,189,2
26,190,1
26,195,2
26,197,1
26,206,1
26,210,2
26,211,3
26,216,1
26,217,9
26,221,1
26,226,2
26,227,21
26,228,8
26,229,2
26,230,3
26,231,8
26,233,6
26,234,5
26,236,5
26,237,2
26,238,1
26,239,2
26,244,2
26,246,3
26,247,1
26,249,4
26,255,2
26,256,4
26,257,5
26,260,1
27,55,1
27,89,2
27,201,2
27,249,1
28,4,9
28,7,7
28,9,2
28,10,5
28,13,22
28,15,1
28,16,5
28,17,2
28,18,1
28,19,8
28,24,6
28,29,1
28,33,1
28,36,4
28,37,2
28,38,2
28,41,8
28,42,12
28,43,12
28,45,3
28,48,58
28,49,1
28,50,13
28,53,2
28,54,1
28,55,1
28,56,6
28,61,3
28,63,2
28,64,2
28,65,1
28,68,28
28,70,3
28,73,2
28,74,8
28,75,17
28,76,3
28,79,32
28,80,4
28,82,18
28,83,12
28,87,26
28,88,9
28,90,14
28,92,12
28,93,19
28,95,65
28,97,1
28,98,5
28,100,22
28,101,2
28,102,2
28,106,1
28,107,28
28,113,17
28,114,12
28,116,4
28,120,1
28,121,41
28,125,10
28,127,6
28,129,19
28,130,96
28,131,30
28,132,89
28,134,58
28,135,34
28,137,18
28,138,55
28,139,1
28,140,10
28,141,16
28,142,36
28,143,16
28,144,15
28,145,12
28,146,3
28,147,1
28,148,18
28,151,14
28,152,1
28,157,4
28,158,19
28,160,6
28,161,76
28,162,74
28,163,40
28,164,48
28,166,16
28,170,75
28,171,4
28,173,1
28,175,5
28,179,1
28,180,6
28,181,4
28,184,2
28,185,1
28,186,33
28,188,1
28,189,12
28,190,1
28,191,7
28,192,5
28,193,3
28,196,20
28,197,28
28,198,2
28,202,1
28,203,1
28,205,4
28,207,2
28,208,1
28,209,1
28,211,8
28,212,1
28,213,1
28,215,12
28,216,20
28,218,1
28,219,7
28,223,4
28,224,4
28,225,3
28,226,24
28,228,4
28,229,31
28,230,110
28,231,35
28,232,9
28,233,30
28,234,23
28,236,25
28,237,23
28,238,19
28,239,27
28,242,1
28,243,11
28,244,14
28,246,17
28,249,20
28,250,1
28,252,4
28,253,1
28,255,6
28,256,2
28,258,12
28,260,11
28,261,7
28,262,12
28,263,15
29,4,1
29,7,1
29,11,2
29,14,4
29,17,1
29,21,7
29,22,9
29,23,2
29,26,2
29,33,23
29,40,1
29,43,1
29,45,1
29,48,2
29,49,2
29,52,4
29,55,8
29,56,1
29,61,1
29,64,1
29,65,1
29,67,1
29,68,2
29,71,1
29,76,2
29,79,1
29,87,1
29,88,2
29,89,5
29,97,2
29,100,2
29,106,2
29,107,1
29,108,12
29,113,1
29,114,1
29,123,16
29,129,1
29,132,7
29,133,3
29,137,1
29,138,3
29,142,2
29,148,3
29,149,8
29,150,18
29,151,1
29,155,1
29,162,2
29,163,2
29,164,2
29,165,6
29,168,1
29,170,2
29,178,1
29,181,2
29,186,1
29,198,1
29,209,1
29,210,16
29,211,1
29,212,1
29,216,1
29,225,1
29,226,1
29,227,1
29,234,1
29,237,1
29,238,2
29,246,1
29,249,1
29,257,3
29,261,1
29,263,2
30,114,1
30,117,1
30,198,1
30,201,1
30,234,1
30,239,1
31,3,2
31,18,1
31,20,11
31,41,1
31,42,2
31,43,2
31,45,1
31,48,5
31,60,1
31,75,3
31,79,1
31,116,1
31,119,2
31,126,1
31,127,5
31,132,1
31,136,1
31,137,1
31,138,2
31,140,4
31,141,3
31,142,3
31,143,1
31,144,1
31,153,1
31,161,4
31,162,4
31,163,2
31,164,1
31,168,1
31,170,2
31,174,3
31,181,1
31,185,2
31,186,2
31,189,1
31,205,1
31,211,1
31,212,1
31,213,1
31,223,1
31,224,1
31,226,1
31,229,4
31,230,8
31,233,1
31,236,1
31,237,2
31,238,2
31,239,2
31,241,1
31,242,2
31,243,1
31,244,1
31,247,8
31,248,1
31,249,1
31,254,2
31,259,2
31,263,2
32,3,2
32,7,1
32,18,4
32,20,1
32,31,1
32,42,3
32,51,6
32,68,1
32,78,1
32,79,1
32,94,1
32,114,1
32,116,1
32,119,2
32,129,1
32,131,1
32,142,1
32,151,1
32,152,2
32,153,2
32,159,1
32,163,1
32,168,2
32,169,1
32,174,4
32,179,1
32,182,1
32,183,1
32,185,4
32,208,1
32,212,1
32,213,4
32,220,2
32,238,2
32,240,1
32,241,1
32,242,3
32,244,1
32,247,1
32,250,1
32,254,3
32,259,1
32,263,1
33,2,1
33,3,4
33,4,362
33,6,7
33,7,208
33,8,1
33,9,1
33,10,6
33,11,31
33,12,43
33,13,1223
33,14,488
33,15,2
33,16,3
33,17,635
33,21,27
33,22,54
33,23,2
33,24,21
33,25,2243
33,26,77
33,27,2
33,28,15
33,29,23
33,31,1
33,32,2
33,34,143
33,35,32
33,36,232
33,37,547
33,38,1
33,39,21
33,40,2315
33,41,61
33,42,37
33,43,167
33,45,779
33,47,3
33,48,625
33,49,1247
33,50,302
33,52,1345
33,53,4
33,54,791
33,55,44
33,56,8
33,58,1
33,61,774
33,62,178
33,63,9
33,64,4
33,65,1319
33,66,1754
33,67,78
33,68,758
33,69,10
33,70,31
33,71,50
33,72,36
33,73,1
33,74,77
33,75,152
33,76,25
33,77,11
33,79,1969
33,80,817
33,81,1
33,82,41
33,83,33
33,85,33
33,86,1
33,87,893
33,88,428
33,89,353
33,90,627
33,91,38
33,92,9
33,93,36
33,95,59
33,96,2
33,97,1554
33,98,2
33,100,487
33,102,8
33,106,705
33,107,1163
33,108,7
33,111,14
33,112,821
33,113,945
33,114,989
33,115,1
33,116,21
33,117,2
33,118,4
33,120,1
33,121,1
33,122,2
33,123,26
33,124,4
33,125,483
33,126,1
33,127,9
33,128,2
33,129,157
33,130,9
33,131,5
33,132,833
33,133,142
33,134,6
33,135,13
33,137,653
33,138,1652
33,140,880
33,141,474
33,142,349
33,143,128
33,144,1624
33,145,264
33,146,33
33,148,1333
33,149,17
33,150,28
33,151,64
33,152,15
33,154,2
33,155,25
33,156,1
33,157,35
33,158,763
33,159,4
33,160,12
33,161,1585
33,162,2249
33,163,660
33,164,848
33,165,44
33,166,73
33,168,12
33,169,5
33,170,1342
33,171,4
33,172,1
33,173,17
33,174,2
33,175,2
33,176,1
33,177,32
33,178,15
33,179,52
33,180,3
33,181,3202
33,185,5
33,186,959
33,188,301
33,189,773
33,190,198
33,191,3
33,192,10
33,193,11
33,194,6
33,195,1224
33,196,25
33,197,5
33,198,74
33,200,2
33,201,3
33,202,22
33,204,1
33,205,1
33,206,6
33,207,4
33,209,448
33,210,26
33,211,827
33,212,1
33,213,1
33,214,3
33,215,2
33,216,11
33,217,180
33,218,1
33,219,6
33,220,6
33,222,5
33,223,121
33,224,236
33,225,298
33,226,166
33,227,148
33,228,470
33,229,854
33,230,1206
33,231,3475
33,232,395
33,233,1126
33,234,1478
33,235,3
33,236,536
33,237,655
33,238,166
33,239,244
33,240,1
33,241,1
33,242,1
33,243,28
33,244,105
33,245,3
33,246,866
33,247,8
33,248,1
33,249,987
33,250,1
33,251,6
33,252,1
33,255,2119
33,256,1398
33,257,263
33,258,14
33,259,2
33,260,45
33,261,483
33,262,261
33,263,282
34,4,10
34,7,3
34,13,7
34,17,21
34,24,1
34,25,32
34,26,1
34,33,32
34,36,13
34,37,30
34,40,8
34,41,1
34,42,2
34,43,4
34,45,3
34,48,7
34,49,22
34,50,5
34,52,4
34,54,6
34,56,2
34,61,21
34,62,2
34,65,75
34,66,86
34,67,1
34,68,7
34,72,1
34,75,3
34,76,3
34,79,20
34,80,26
34,85,1
34,87,17
34,88,5
34,89,5
34,90,3
34,93,1
34,95,2
34,97,35
34,100,3
34,106,5
34,107,13
34,112,24
34,113,11
34,114,13
34,116,1
34,125,9
34,127,2
34,129,1
34,132,5
34,133,2
34,138,8
34,140,3
34,141,6
34,142,5
34,143,1
34,144,18
34,145,11
34,146,2
34,148,31
34,152,1
34,157,2
34,158,8
34,161,6
34,162,8
34,163,4
34,164,7
34,167,1
34,170,9
34,179,1
34,181,15
34,186,5
34,188,3
34,189,11
34,190,3
34,192,1
34,195,7
34,198,2
34,205,1
34,209,9
34,211,5
34,217,9
34,223,1
34,224,4
34,225,15
34,226,4
34,227,2
34,228,6
34,229,3
34,230,11
34,231,15
34,232,10
34,233,5
34,234,13
34,236,3
34,237,3
34,238,2
34,239,5
34,246,7
34,249,13
34,255,61
34,256,57
34,257,1
34,260,3
34,261,8
34,263,2
35,2,1
35,4,1
35,7,1
35,12,1
35,17,1
35,26,1
35,33,1
35,36,1
35,37,4
35,39,12
35,42,1
35,43,1
35,45,2
35,49,1
35,50,1
35,61,14
35,62,5
35,63,3
35,65,2
35,68,1
35,71,3
35,72,10
35,74,1
35,75,2
35,76,21
35,77,13
35,79,1
35,85,7
35,89,1
35,97,3
35,107,1
35,112,1
35,113,1
35,117,1
35,130,1
35,132,3
35,137,1
35,155,1
35,162,1
35,164,3
35,170,1
35,177,8
35,178,1
35,181,1
35,186,1
35,188,5
35,189,2
35,197,1
35,203,1
35,210,2
35,216,1
35,219,1
35,222,3
35,223,1
35,225,5
35,226,2
35,230,1
35,232,1
35,239,1
35,246,1
35,256,1
35,257,1
35,258,1
36,2,1
36,4,59
36,7,74
36,13,7
36,14,14
36,17,418
36,21,2
36,22,6
36,24,3
36,25,68
36,26,1
36,29,1
36,30,1
36,33,57
36,34,20
36,35,4
36,37,894
36,39,5
36,40,34
36,41,9
36,42,14
36,43,3
36,45,30
36,48,37
36,49,255
36,50,12
36,52,16
36,54,13
36,56,6
36,61,271
36,62,53
36,63,11
36,65,51
36,66,33
36,67,1
36,68,28
36,70,6
36,71,2
36,72,5
36,73,2
36,74,14
36,75,15
36,76,12
36,77,3
36,79,215
36,80,712
36,82,19
36,83,18
36,85,9
36,87,25
36,88,9
36,89,40
36,90,41
36,91,3
36,92,2
36,93,2
36,95,18
36,96,3
36,97,156
36,100,17
36,102,22
36,106,41
36,107,64
36,108,1
36,112,419
36,113,33
36,114,39
36,116,9
36,119,2
36,123,2
36,125,15
36,127,3
36,129,14
36,130,4
36,132,29
36,133,14
36,134,3
36,135,4
36,136,1
36,137,23
36,138,23
36,139,1
36,140,15
36,141,22
36,142,17
36,143,7
36,144,63
36,145,37
36,146,14
36,148,175
36,151,13
36,152,3
36,155,1
36,157,90
36,158,24
36,160,17
36,161,11
36,162,25
36,163,16
36,164,28
36,165,7
36,166,9
36,167,1
36,168,2
36,170,33
36,171,4
36,173,5
36,177,24
36,178,1
36,179,26
36,181,156
36,186,42
36,187,1
36,188,55
36,189,82
36,190,15
36,191,1
36,193,7
36,194,1
36,195,18
36,196,5
36,197,3
36,198,275
36,201,2
36,202,7
36,205,1
36,206,1
36,207,1
36,209,10
36,210,2
36,211,35
36,212,1
36,215,1
36,216,2
36,217,45
36,220,2
36,223,56
36,224,13
36,225,266
36,226,55
36,227,8
36,228,56
36,229,6
36,230,22
36,231,40
36,232,66
36,233,18
36,234,27
36,236,19
36,237,7
36,238,12
36,239,13
36,243,5
36,244,9
36,246,20
36,248,1
36,249,58
36,252,1
36,255,435
36,256,512
36,257,19
36,258,11
36,260,28
36,261,6
36,262,15
36,263,15
37,3,2
37,4,156
37,5,1
37,7,217
37,8,2
37,10,1
37,11,2
37,13,25
37,14,40
37,15,1
37,16,5
37,17,1126
37,18,1
37,20,2
37,21,3
37,22,8
37,24,17
37,25,188
37,26,11
37,28,3
37,29,2
37,32,1
37,33,162
37,34,32
37,35,25
37,36,1327
37,39,13
37,40,115
37,41,42
37,42,41
37,43,21
37,45,43
37,48,93
37,49,598
37,50,28
37,52,69
37,54,45
37,55,2
37,56,7
37,61,707
37,62,112
37,63,36
37,65,132
37,66,94
37,67,28
37,68,111
37,70,4
37,71,12
37,72,6
37,73,1
37,74,45
37,75,41
37,76,57
37,77,18
37,79,542
37,80,1740
37,81,1
37,82,62
37,83,19
37,85,19
37,87,68
37,88,28
37,89,108
37,90,90
37,91,7
37,92,5
37,93,4
37,95,29
37,96,7
37,97,305
37,98,1
37,100,49
37,102,32
37,106,84
37,107,186
37,108,2
37,111,1
37,112,1228
37,113,90
37,114,157
37,116,16
37,120,3
37,121,2
37,123,2
37,124,2
37,125,48
37,126,2
37,127,4
37,129,81
37,130,12
37,131,2
37,132,77
37,133,43
37,134,12
37,135,5
37,137,67
37,138,88
37,140,44
37,141,52
37,142,38
37,143,30
37,144,187
37,145,103
37,146,41
37,148,570
37,149,2
37,150,2
37,151,26
37,152,9
37,155,2
37,157,154
37,158,72
37,159,5
37,160,31
37,161,50
37,162,71
37,163,32
37,164,80
37,165,12
37,166,25
37,167,2
37,168,5
37,169,2
37,170,107
37,171,5
37,173,13
37,177,120
37,178,2
37,179,66
37,180,4
37,181,367
37,182,1
37,183,1
37,186,84
37,188,116
37,189,170
37,190,35
37,191,2
37,192,2
37,193,6
37,194,2
37,195,33
37,196,13
37,197,9
37,198,439
37,202,12
37,203,2
37,205,1
37,206,1
37,209,32
37,210,2
37,211,67
37,213,1
37,215,3
37,216,4
37,217,124
37,219,1
37,220,3
37,222,1
37,223,111
37,224,35
37,225,733
37,226,171
37,227,23
37,228,94
37,229,54
37,230,97
37,231,80
37,232,271
37,233,50
37,234,85
37,235,1
37,236,42
37,237,43
37,238,46
37,239,36
37,241,1
37,243,16
37,244,20
37,246,64
37,247,2
37,249,173
37,255,1584
37,256,1532
37,257,42
37,258,21
37,260,48
37,261,24
37,262,32
37,263,62
38,9,1
38,10,1
38,22,1
38,39,1
38,61,7
38,62,9
38,64,2
38,72,1
38,73,1
38,80,1
38,89,1
38,93,1
38,95,1
38,100,3
38,107,3
38,113,1
38,132,11
38,138,5
38,139,3
38,141,2
38,142,1
38,144,1
38,150,1
38,161,1
38,162,3
38,163,3
38,164,1
38,166,1
38,170,1
38,175,1
38,186,3
38,203,3
38,205,1
38,215,1
38,216,1
38,219,1
38,231,1
38,234,1
38,239,1
38,246,1
39,2,5
39,13,1
39,14,2
39,17,1
39,25,1
39,29,1
39,33,1
39,35,9
39,36,1
39,37,5
39,41,1
39,49,2
39,55,1
39,56,2
39,61,10
39,62,3
39,63,1
39,65,1
39,66,1
39,71,10
39,72,11
39,75,1
39,76,25
39,77,4
39,80,1
39,85,3
39,87,2
39,89,9
39,90,1
39,91,9
39,92,1
39,95,1
39,97,4
39,107,2
39,121,1
39,123,1
39,132,14
39,133,1
39,135,1
39,138,4
39,140,1
39,142,1
39,144,2
39,146,1
39,148,2
39,155,9
39,161,2
39,163,1
39,165,1
39,170,1
39,177,2
39,179,2
39,181,1
39,186,1
39,188,5
39,190,1
39,193,1
39,196,1
39,201,1
39,205,1
39,210,1
39,211,1
39,216,1
39,222,8
39,225,3
39,228,2
39,230,2
39,232,1
39,234,2
39,236,1
39,239,1
39,246,1
39,249,2
39,259,1
39,263,1
40,4,199
40,5,1
40,6,2
40,7,145
40,8,1
40,9,1
40,10,2
40,11,24
40,12,17
40,13,463
40,14,332
40,15,1
40,16,1
40,17,486
40,20,2
40,21,20
40,22,27
40,23,2
40,24,14
40,25,1838
40,26,75
40,28,1
40,29,16
40,33,3261
40,34,43
40,35,18
40,36,268
40,37,381
40,39,3
40,41,26
40,42,25
40,43,46
40,44,1
40,45,423
40,48,324
40,49,695
40,50,153
40,52,1040
40,53,1
40,54,420
40,55,16
40,56,6
40,61,898
40,62,196
40,63,4
40,65,837
40,66,603
40,67,46
40,68,482
40,69,2
40,70,22
40,71,19
40,72,20
40,74,20
40,75,68
40,76,11
40,77,5
40,79,829
40,80,534
40,82,11
40,83,6
40,85,13
40,87,536
40,88,247
40,89,333
40,90,283
40,91,12
40,92,3
40,93,18
40,94,1
40,95,23
40,96,2
40,97,700
40,98,1
40,100,185
40,102,2
40,106,837
40,107,440
40,108,8
40,109,1
40,111,5
40,112,646
40,113,420
40,114,368
40,116,19
40,119,1
40,121,6
40,123,14
40,124,1
40,125,352
40,127,5
40,128,1
40,129,49
40,130,3
40,131,1
40,132,327
40,133,139
40,134,5
40,137,198
40,138,557
40,140,351
40,141,141
40,142,148
40,143,79
40,144,624
40,145,119
40,146,23
40,148,409
40,149,6
40,150,9
40,151,44
40,152,7
40,154,1
40,155,33
40,157,13
40,158,364
40,159,3
40,160,12
40,161,400
40,162,576
40,163,127
40,164,246
40,165,25
40,166,47
40,168,12
40,169,3
40,170,390
40,171,2
40,172,1
40,173,4
40,175,1
40,177,30
40,178,10
40,179,23
40,181,3703
40,182,1
40,186,455
40,188,259
40,189,850
40,190,224
40,191,3
40,192,1
40,193,3
40,194,5
40,195,1768
40,196,11
40,197,10
40,198,50
40,201,1
40,202,9
40,204,1
40,205,1
40,206,1
40,207,1
40,209,174
40,210,8
40,211,367
40,215,1
40,216,4
40,217,65
40,218,1
40,220,4
40,221,8
40,222,1
40,223,81
40,224,84
40,225,161
40,226,98
40,227,142
40,228,531
40,229,272
40,230,329
40,231,1235
40,232,152
40,233,430
40,234,498
40,236,179
40,237,216
40,238,78
40,239,123
40,242,2
40,243,9
40,244,59
40,245,1
40,246,485
40,247,7
40,249,414
40,252,2
40,255,956
40,256,759
40,257,258
40,258,6
40,259,1
40,260,23
40,261,451
40,262,85
40,263,128
41,3,14
41,4,214
41,6,1
41,7,393
41,8,3
41,9,1
41,10,7
41,12,20
41,13,301
41,14,22
41,15,1
41,16,5
41,17,72
41,18,41
41,20,31
41,22,1
41,23,1
41,24,3148
41,25,76
41,26,2
41,28,19
41,31,23
41,32,20
41,33,68
41,34,6
41,35,5
41,36,33
41,37,49
41,38,4
41,39,6
41,40,21
41,42,5501
41,43,2797
41,45,106
41,46,7
41,47,46
41,48,2853
41,49,81
41,50,929
41,51,15
41,52,13
41,53,3
41,54,2
41,55,2
41,56,33
41,58,3
41,59,2
41,60,19
41,61,89
41,62,17
41,63,5
41,65,54
41,66,30
41,67,4
41,68,1522
41,69,182
41,70,81
41,71,10
41,72,8
41,73,4
41,74,7730
41,75,4908
41,76,9
41,77,14
41,78,29
41,79,995
41,80,45
41,81,13
41,82,47
41,83,26
41,85,11
41,87,239
41,88,146
41,89,36
41,90,491
41,91,3
41,92,22
41,93,32
41,94,30
41,95,47
41,96,3
41,97,84
41,98,4
41,100,801
41,101,6
41,102,1
41,106,19
41,107,775
41,112,104
41,113,388
41,114,451
41,116,2527
41,117,3
41,119,100
41,120,33
41,121,13
41,123,1
41,124,2
41,125,246
41,126,50
41,127,254
41,128,51
41,129,128
41,130,21
41,131,9
41,132,1292
41,133,4
41,134,13
41,135,16
41,136,45
41,137,520
41,138,2844
41,140,1108
41,141,1441
41,142,4275
41,143,1037
41,144,304
41,145,177
41,146,52
41,147,48
41,148,424
41,149,1
41,150,2
41,151,4485
41,152,2140
41,153,23
41,154,2
41,156,1
41,158,538
41,159,107
41,160,6
41,161,2596
41,162,1569
41,163,1890
41,164,1132
41,165,2
41,166,7591
41,167,70
41,168,373
41,169,71
41,170,1120
41,171,7
41,173,26
41,174,39
41,175,6
41,177,11
41,179,201
41,180,2
41,181,101
41,182,39
41,183,7
41,184,3
41,185,28
41,186,1314
41,188,33
41,189,46
41,190,18
41,191,3
41,192,2
41,193,20
41,194,215
41,195,13
41,196,16
41,197,13
41,198,10
41,200,55
41,202,63
41,203,3
41,205,3
41,207,5
41,208,27
41,209,87
41,210,2
41,211,248
41,212,23
41,213,47
41,214,1
41,215,11
41,216,26
41,217,6
41,218,8
41,219,2
41,220,86
41,223,265
41,224,192
41,225,77
41,226,173
41,227,6
41,228,26
41,229,673
41,230,2260
41,231,529
41,232,197
41,233,736
41,234,1149
41,235,79
41,236,3970
41,237,2398
41,238,5658
41,239,5063
41,240,23
41,241,39
41,242,41
41,243,615
41,244,1759
41,245,1
41,246,1271
41,247,224
41,248,24
41,249,509
41,250,24
41,252,6
41,253,1
41,254,22
41,255,83
41,256,101
41,257,9
41,258,4
41,259,12
41,260,51
41,261,146
41,262,908
41,263,2131
42,3,9
42,4,86
42,6,2
42,7,185
42,8,1
42,10,1
42,12,7
42,13,65
42,14,6
42,15,1
42,17,29
42,18,21
42,19,1
42,20,19
42,21,1
42,22,2
42,24,389
42,25,18
42,28,2
42,29,1
42,31,15
42,32,11
42,33,19
42,35,6
42,36,11
42,37,16
42,38,1
42,39,1
42,40,8
42,41,4098
42,43,613
42,45,33
42,46,2
42,47,25
42,48,568
42,49,28
42,50,322
42,51,15
42,52,1
42,53,2
42,55,1
42,56,9
42,58,2
42,59,2
42,60,18
42,61,26
42,62,11
42,63,1
42,65,30
42,66,12
42,67,3
42,68,371
42,69,133
42,70,39
42,71,2
42,72,3
42,73,2
42,74,3095
42,75,1262
42,76,3
42,77,4
42,78,27
42,79,258
42,80,11
42,81,13
42,82,6
42,83,10
42,85,3
42,87,53
42,88,35
42,89,6
42,90,134
42,91,4
42,92,6
42,93,14
42,94,20
42,95,17
42,96,2
42,97,21
42,98,8
42,100,199
42,101,1
42,106,12
42,107,211
42,112,30
42,113,104
42,114,147
42,116,1368
42,117,2
42,119,93
42,120,34
42,121,5
42,122,2
42,124,2
42,125,60
42,126,17
42,127,117
42,128,12
42,129,42
42,130,3
42,131,4
42,132,318
42,133,1
42,134,4
42,135,4
42,136,25
42,137,217
42,138,928
42,140,312
42,141,353
42,142,584
42,143,142
42,144,95
42,145,70
42,146,21
42,147,20
42,148,142
42,149,1
42,151,610
42,152,1017
42,153,7
42,155,3
42,157,3
42,158,196
42,159,99
42,161,692
42,162,359
42,163,454
42,164,285
42,165,2
42,166,1344
42,167,78
42,168,310
42,169,41
42,170,328
42,173,9
42,174,22
42,175,1
42,177,6
42,178,1
42,179,50
42,181,33
42,182,25
42,183,5
42,184,3
42,185,16
42,186,312
42,188,28
42,189,12
42,190,4
42,191,4
42,192,2
42,193,7
42,194,53
42,195,2
42,196,8
42,197,5
42,198,2
42,199,1
42,200,21
42,201,1
42,202,13
42,205,2
42,207,1
42,208,13
42,209,22
42,211,61
42,212,25
42,213,25
42,216,8
42,217,2
42,218,3
42,219,1
42,220,41
42,223,91
42,224,61
42,225,19
42,226,56
42,227,1
42,228,12
42,229,186
42,230,451
42,231,122
42,232,60
42,233,196
42,234,357
42,235,47
42,236,862
42,237,532
42,238,705
42,239,666
42,240,8
42,241,27
42,242,21
42,243,272
42,244,813
42,245,1
42,246,324
42,247,235
42,248,16
42,249,117
42,250,16
42,251,1
42,252,1
42,254,28
42,255,28
42,256,30
42,257,5
42,258,4
42,259,18
42,260,20
42,261,34
42,262,216
42,263,500
43,3,7
43,4,623
43,6,1
43,7,1165
43,8,3
43,9,3
43,10,19
43,11,2
43,12,324
43,13,2336
43,14,72
43,15,8
43,16,4
43,17,87
43,18,26
43,19,3
43,20,22
43,21,17
43,22,16
43,23,3
43,24,2789
43,25,170
43,26,29
43,28,17
43,29,19
43,30,1
43,31,27
43,32,8
43,33,388
43,34,8
43,35,7
43,36,61
43,37,74
43,38,3
43,39,7
43,40,105
43,41,5041
43,42,2309
43,44,1
43,45,436
43,46,2
43,47,12
43,48,14524
43,49,160
43,50,4815
43,51,7
