O_id,D_id,distance
6,174,39362.96000000002
6,175,34217.869999999966
6,176,6613.089999999997
6,177,17608.639999999992
6,178,11092.859999999999
6,179,26148.97
6,180,22550.399999999998
6,181,12513.680000000002
6,182,36889.260000000024
6,183,39397.39000000002
6,184,42422.440000000024
6,185,38387.550000000025
6,186,21842.11999999999
6,187,7605.37
6,188,13522.519999999999
6,189,14243.05
6,190,12620.99
6,191,32883.57
6,192,30277.779999999984
6,193,24516.51999999999
6,194,30533.18
6,195,13504.829999999998
6,196,25622.499999999996
6,197,25100.78999999999
6,198,21174.219999999994
6,199,29769.459999999985
6,200,40261.57
6,201,24855.340000000007
6,202,25604.229999999992
6,203,31555.9
6,204,15054.490000000002
6,205,30375.399999999998
6,206,6863.229999999998
6,207,28174.25999999998
6,208,39163.41
6,209,17702.269999999993
6,210,13536.770000000008
6,211,18732.61999999999
6,212,35439.59000000001
6,213,36263.26000000003
6,214,2390.88
6,215,28430.629999999986
6,216,25263.15
6,217,17535.32
6,218,29000.530000000002
6,219,29581.03
6,220,38993.01
6,221,3316.6300000000006
6,222,19358.22000000001
6,223,27740.26999999999
6,224,20779.800000000017
6,225,17914.36
6,226,22961.609999999986
6,227,8172.099999999999
6,228,9459.820000000002
6,229,23044.56000000001
6,230,23282.289999999986
6,231,17848.429999999997
6,232,18753.729999999996
6,233,22460.469999999994
6,234,20715.69
6,235,34922.209999999985
6,236,25704.370000000003
6,237,24226.84
6,238,26728.29000000001
6,239,25690.310000000012
6,240,40814.940000000024
6,241,38130.59
6,242,38282.920000000035
6,243,34764.73000000001
6,244,32982.63000000002
6,245,5878.35
6,246,22036.660000000007
6,247,32057.849999999995
6,248,35406.69000000002
6,249,19918.69999999998
6,250,37426.060000000034
6,251,5660.44
6,252,34184.64
6,253,30102.149999999998
6,254,40564.11
6,255,19158.130000000005
6,256,18483.449999999997
6,257,12664.230000000005
6,258,22426.409999999985
6,259,42268.22
6,260,24664.299999999992
6,261,16881.78
6,262,25858.530000000017
6,263,25959.500000000015
7,2,18943.54000000001
7,3,15653.000000000004
7,4,9492.579999999998
7,5,38731.00999999997
7,6,25714.7
7,7,0
7,8,2102.9700000000003
7,9,12260.839999999993
7,10,15052.349999999995
7,11,21249.41
7,12,12525.510000000002
7,13,12508.419999999998
7,14,20161.349999999984
7,15,13465.809999999996
7,16,13194.819999999998
7,17,9996.020000000002
7,18,13897.649999999996
7,19,18960.430000000004
7,20,12636.9
7,21,21235.879999999994
7,22,20369.55
7,23,33322.18000000003
7,24,9880.899999999996
7,25,12504.679999999997
7,26,17826.870000000014
7,27,27028.570000000014
7,28,11793.58
7,29,22798.310000000005
7,30,20933.170000000016
7,31,14173.900000000005
7,32,14330.85
7,33,12244.969999999998
7,34,9490.509999999998
7,35,12723.77
7,36,8198.09
7,37,8905.87
7,38,19110.43999999997
7,39,15905.879999999992
7,40,13690.399999999998
7,41,8136.369999999997
7,42,8293.209999999997
7,43,8168.920000000002
7,44,44184.83999999995
7,45,10789.700000000003
7,46,20442.15
7,47,10936.579999999998
7,48,7763.890000000001
7,49,10586.360000000002
7,50,8150.630000000001
7,51,18071.77
7,52,12972.619999999992
7,53,9750.67
7,54,13419.649999999992
7,55,24368.42999999999
7,56,6237.960000000002
7,56,6205.720000000003
7,58,15575.919999999998
7,59,10281.179999999998
7,60,10163.83
7,61,11247.41
7,62,12730.449999999999
7,63,11039.230000000003
7,64,16392.37
7,65,11367.819999999996
7,66,11080.609999999999
7,67,19973.969999999994
7,68,8936.639999999998
7,69,9406.119999999997
7,70,4708.959999999998
7,71,15462.060000000001
7,72,14095.130000000003
7,73,10521.479999999992
7,74,6670.369999999998
7,75,8359.22
7,76,13953.91
7,77,12706.790000000006
7,78,11241.129999999996
7,79,8885.44
7,80,6745.9100000000035
7,81,17516.310000000016
7,82,4535.250000000002
7,83,3944.5000000000005
7,84,39720.170000000006
7,85,14927.279999999992
7,86,26066.659999999996
7,87,11907.990000000003
7,88,12376.550000000007
7,89,16085.170000000007
7,90,8861.330000000002
7,91,17013.02000000001
7,92,8246.679999999998
7,93,8186.950000000003
7,94,12668.000000000005
7,95,7946.130000000003
7,96,11099.29
7,97,11010.660000000002
7,98,14109.750000000007
7,99,37390.62000000003
7,100,7808.359999999999
7,101,19905.519999999997
7,102,8990.29
7,103,19069.440000000002
7,103,17654.36
7,103,15444.82999999999
7,106,13777.459999999997
7,107,7932.36
7,108,22598.929999999993
7,109,35403.00999999996
7,110,34515.18
7,112,5406.840000000001
7,113,9091.640000000001
7,114,9537.39
7,115,28152.819999999992
7,116,9799.96
7,117,25529.55000000003
7,118,33339.79000000001
7,119,10211.83
7,120,13531.579999999994
7,121,12042.620000000003
7,122,16195.11999999999
7,123,20856.980000000003
7,124,14794.020000000008
7,125,10615.219999999998
7,126,8437.190000000002
7,127,13461.220000000001
7,128,13832.3
7,129,3185.3
7,130,13321.739999999994
7,131,14362.159999999996
7,132,19932.129999999997
7,133,16518.88000000001
7,134,10374.780000000008
7,135,10352.360000000002
7,136,14081.269999999993
7,137,7642.429999999999
7,138,6193.24
7,139,18887.749999999978
7,140,5911.71
7,141,5848.42
7,142,7338.640000000001
7,143,7790.679999999998
7,144,10130.840000000002
7,145,3361.560000000001
7,146,2132.07
7,147,8028.0599999999995
7,148,9931.220000000001
7,149,19653.369999999988
7,150,23720.949999999986
7,151,10235.86
7,152,8803.839999999998
7,153,15588.060000000001
7,154,21509.51000000001
7,155,18445.100000000002
7,156,31766.550000000014
7,157,5328.319999999999
7,158,10272.949999999995
7,159,7885.059999999999
7,160,7048.269999999999
7,161,6552.630000000001
7,162,6006.899999999999
7,163,6223.11
7,164,7204.750000000002
7,165,18045.980000000003
7,166,9153.83
7,167,8984.329999999998
7,168,6459.85
7,169,11830.080000000004
7,170,6595.87
7,171,10171.239999999996
7,172,30433.010000000002
7,173,5486.94
7,174,15896.219999999992
7,175,15954.63000000001
7,176,32327.789999999994
7,177,11492.729999999998
7,178,19095.87
7,179,1708.3200000000002
7,180,12745.760000000007
7,181,13297.880000000008
7,182,12362.440000000006
7,183,14870.570000000002
7,184,17895.619999999995
7,185,13919.54
7,186,8074.060000000001
7,187,30301.110000000015
7,188,13464.490000000002
7,189,11825.090000000006
7,190,13510.09000000001
7,191,17856.10999999999
7,192,10740.239999999994
7,193,2627.5500000000006
7,194,5231.279999999998
7,195,14941.999999999995
7,196,6817.870000000004
7,197,11767.360000000002
7,198,7391.910000000002
7,199,4682.0
7,200,17620.120000000003
7,201,25185.36000000001
7,202,3582.4099999999994
7,203,20676.59
7,204,40769.18999999998
7,205,16667.59
7,206,31143.760000000002
7,207,3086.8
7,208,14335.049999999997
7,209,11448.190000000004
7,210,20859.859999999993
7,211,10166.629999999997
7,212,10611.229999999996
7,213,11434.899999999996
7,214,28105.579999999998
7,215,14254.769999999997
7,216,13958.510000000007
7,217,8376.169999999998
7,218,17007.76999999999
7,219,18471.059999999983
7,220,16093.7
7,221,27458.020000000004
7,222,14948.900000000007
7,223,2146.7799999999997
7,224,8296.369999999999
7,225,9852.24
7,226,3223.5899999999992
7,227,17870.170000000002
7,228,16697.959999999995
7,229,5550.61
7,230,7215.28
7,231,11124.91
7,232,10583.589999999995
7,233,6706.780000000001
7,234,8203.830000000002
7,235,11910.619999999994
7,236,7488.06
7,237,6013.750000000002
7,238,9490.490000000002
7,239,8452.510000000002
7,240,17803.350000000002
7,241,15052.010000000004
7,242,13814.910000000003
7,243,12481.609999999997
7,244,11401.459999999997
7,245,30638.59
7,246,9166.360000000002
7,247,9046.259999999997
7,248,10879.869999999999
7,249,9807.339999999998
7,250,12713.22
7,251,30420.68000000001
7,252,10839.429999999997
7,253,6957.589999999997
7,254,16567.249999999996
7,255,7029.320000000001
7,256,7836.369999999998
7,257,15796.980000000003
7,258,11279.320000000007
7,259,18446.799999999985
7,260,2609.1200000000003
7,261,12073.28
7,262,7230.84
7,263,7330.020000000001
8,2,20652.760000000006
8,3,15300.790000000003
8,4,10492.040000000003
8,5,39880.61999999997
8,6,26864.31
8,7,2232.5299999999997
8,8,0
8,9,12918.119999999992
8,10,16761.569999999992
8,11,22460.920000000002
8,12,13524.970000000001
8,13,13507.879999999997
8,14,21160.80999999998
8,15,14123.089999999998
8,16,13852.099999999999
8,17,11170.200000000003
8,18,13545.44
8,19,19617.710000000006
8,20,12284.69
8,21,22447.389999999996
8,22,21581.06
8,23,34321.640000000014
8,24,9528.689999999997
8,25,13504.139999999998
8,26,19038.380000000016
8,27,28512.560000000012
8,28,13502.8
8,29,24009.820000000007
8,30,22642.39000000001
8,31,13821.690000000004
8,32,13978.64
8,33,13244.429999999998
8,34,10489.97
8,35,14782.110000000004
8,36,10256.429999999998
8,37,10964.21
8,38,20819.659999999974
8,39,17964.219999999998
8,40,14689.859999999999
8,41,7784.159999999998
8,42,7940.999999999998
8,43,9225.649999999998
8,44,45334.449999999946
8,45,11789.160000000002
8,46,20089.94
8,47,10584.370000000003
8,48,8820.619999999999
8,49,11797.870000000003
8,50,9207.359999999999
8,51,17719.559999999994
8,52,13972.079999999993
8,53,10407.950000000003
8,54,14419.109999999993
8,55,25579.93999999999
8,56,7733.630000000001
8,56,6982.409999999999
8,58,15223.709999999997
8,59,9928.97
8,60,9811.619999999999
8,61,12625.719999999998
8,62,13904.63
8,63,13059.020000000006
8,64,17049.649999999998
8,65,12367.279999999997
8,66,12080.07
8,67,21185.479999999992
8,68,9936.099999999999
8,69,9053.909999999998
8,70,5211.21
8,71,16840.37
8,72,15763.100000000008
8,73,11178.759999999991
8,74,6318.159999999999
8,75,8007.009999999999
8,76,15973.700000000003
8,77,14726.580000000007
8,78,10888.919999999996
8,79,9884.9
8,80,8472.120000000003
8,81,17164.100000000013
8,82,6244.470000000001
8,83,5653.720000000001
8,84,40869.78000000001
8,85,16101.459999999994
8,86,27775.879999999994
8,87,12907.450000000003
8,88,13376.010000000006
8,89,17296.68000000001
8,90,9860.790000000003
8,91,18497.010000000006
8,92,8903.959999999997
8,93,9327.079999999996
8,94,12315.790000000005
8,95,9655.350000000004
8,96,13119.080000000005
8,97,12129.73
8,98,15145.569999999994
8,99,38390.080000000016
8,100,8807.819999999998
8,101,20562.8
8,102,10699.510000000002
8,103,20068.899999999998
8,103,18653.819999999996
8,103,16444.289999999994
8,106,14776.919999999998
8,107,8931.82
8,108,23810.439999999995
8,109,36552.61999999995
8,110,35664.79000000001
8,112,6406.300000000001
8,113,10091.1
8,114,10536.849999999999
8,115,29302.429999999993
8,116,9447.749999999996
8,117,27238.770000000022
8,118,34489.40000000001
8,119,9859.619999999999
8,120,13179.369999999992
8,121,13744.979999999992
8,122,17904.339999999997
8,123,22068.490000000005
8,124,16503.240000000005
8,125,11614.679999999997
8,126,8084.980000000002
8,127,13109.010000000002
8,128,13480.09
8,129,4367.44
8,130,15030.959999999994
8,131,16071.379999999996
8,132,21641.349999999995
8,133,17730.390000000014
8,134,12084.000000000005
8,135,12054.719999999992
8,136,13729.059999999994
8,137,8641.89
8,138,6505.1
8,139,20596.969999999987
8,140,6968.44
8,141,6905.15
8,142,8395.37
8,143,8847.409999999996
8,144,11130.300000000001
8,145,4269.37
8,146,3187.269999999999
8,147,7675.849999999999
8,148,10930.68
8,149,20827.549999999985
8,150,24903.92999999997
8,151,10197.729999999998
8,152,8451.63
8,153,15235.850000000002
8,154,22993.500000000007
8,155,20132.50000000001
8,156,32766.010000000013
8,157,7240.749999999997
8,158,11272.409999999994
8,159,7532.8499999999985
8,160,8757.490000000003
8,161,7609.360000000001
8,162,7063.629999999998
8,163,7279.839999999999
8,164,8204.210000000001
8,165,19257.490000000005
8,166,8801.62
8,167,8632.119999999999
8,168,6107.64
8,169,11477.870000000003
8,170,7595.329999999999
8,171,10828.519999999997
8,172,31582.620000000003
8,173,6482.76
8,174,15544.009999999993
8,175,16611.91000000001
8,176,33477.40000000001
8,177,13520.430000000008
8,178,20307.38
8,179,958.8000000000002
8,180,14454.980000000003
8,181,14447.490000000005
8,182,12010.230000000005
8,183,14518.36
8,184,17543.409999999993
8,185,13567.33
8,186,9073.520000000002
8,187,31300.570000000014
8,188,14638.670000000002
8,189,13036.600000000006
8,190,14721.60000000001
8,191,19116.679999999993
8,192,11397.519999999995
8,193,2939.890000000001
8,194,4879.069999999998
8,195,15941.459999999995
8,196,8527.090000000004
8,197,13476.580000000002
8,198,9450.250000000002
8,199,4993.86
8,200,17267.910000000007
8,201,26894.580000000005
8,202,3840.150000000001
8,203,22385.809999999998
8,204,41918.79999999998
8,205,18376.810000000005
8,206,32293.370000000003
8,207,3398.66
8,208,13982.839999999998
8,209,12447.650000000003
8,210,22034.03999999999
8,211,11166.089999999997
8,212,10259.019999999997
8,213,11082.689999999997
8,214,29255.19
8,215,15963.989999999996
8,216,15667.730000000007
8,217,9550.35
8,218,18716.989999999998
8,219,20180.27999999999
8,220,15741.490000000002
8,221,28607.630000000005
8,222,16968.69000000001
8,223,2034.3700000000001
8,224,9295.830000000004
8,225,11333.940000000004
8,226,5405.0
8,227,19019.78
8,228,17697.41999999999
8,229,6607.339999999999
8,230,8272.009999999998
8,231,12124.369999999999
8,232,11583.05
8,233,7763.51
8,234,9203.290000000003
8,235,11558.409999999994
8,236,8544.789999999999
8,237,7070.480000000001
8,238,10547.22
8,239,9509.239999999994
8,240,17451.140000000003
8,241,14699.800000000003
8,242,13462.700000000003
8,243,12129.399999999998
8,244,11049.249999999995
8,245,31788.2
8,246,10165.820000000002
8,247,8694.049999999997
8,248,10527.659999999998
8,249,10806.799999999997
8,250,12361.01
8,251,31570.29000000001
8,252,11496.709999999995
8,253,7614.869999999999
8,254,16215.039999999995
8,255,8060.160000000001
8,256,8878.519999999999
8,257,16990.2
8,258,12988.540000000003
8,259,18094.589999999986
8,260,4667.459999999999
8,261,13072.74
8,262,8287.57
8,263,8386.750000000002
9,2,18248.760000000002
9,3,15225.149999999994
9,4,19901.389999999985
9,5,45967.499999999985
9,6,32951.19000000001
9,7,12270.799999999997
9,8,12770.029999999997
9,9,0
9,10,9435.450000000003
9,11,28300.039999999997
9,12,22033.70999999998
9,13,22089.859999999997
9,14,28255.71000000001
9,15,4335.460000000001
9,16,2309.6200000000003
9,17,17075.13
9,18,18084.899999999998
9,19,7013.250000000002
9,20,16653.98999999999
9,21,27026.519999999993
9,22,27083.480000000003
9,23,41209.62
9,24,20684.999999999993
9,25,20640.39999999999
9,26,24888.68000000002
9,27,29672.920000000002
9,28,5914.449999999999
9,29,27839.599999999995
9,30,20238.390000000007
9,31,15807.560000000012
9,32,15689.629999999997
9,33,20494.530000000002
9,34,18038.979999999992
9,35,16754.690000000006
9,36,13871.879999999997
9,37,14579.659999999998
9,38,8205.42
9,39,19579.52999999999
9,40,21939.96000000001
9,41,18940.469999999994
9,42,19097.309999999994
9,43,19450.00000000002
9,44,51421.32999999994
9,45,20125.199999999993
9,46,18333.24
9,47,16259.92
9,48,19044.970000000012
9,49,18321.890000000007
9,50,19431.710000000014
9,51,16332.469999999998
9,52,21222.180000000015
9,53,6723.850000000002
9,54,21669.210000000006
9,55,29901.649999999994
9,56,7392.119999999999
9,56,6222.099999999999
9,58,12194.870000000003
9,59,15717.570000000003
9,60,15023.229999999998
9,61,17657.520000000004
9,62,19132.45
9,63,13233.540000000005
9,64,5147.5
9,65,19617.380000000005
9,66,19477.219999999998
9,67,27115.949999999993
9,68,19798.52
9,69,17923.03999999999
9,70,7805.38
9,71,20437.32000000001
9,72,18453.410000000007
9,73,1739.36
9,74,17474.47
9,75,19163.319999999992
9,76,15772.129999999997
9,77,15784.770000000008
9,78,15210.880000000005
9,79,19747.320000000007
9,80,14310.379999999997
9,81,17005.539999999997
9,82,8833.450000000003
9,83,10402.27
9,84,46956.66000000003
9,85,21271.780000000006
9,86,19256.27
9,87,21318.339999999986
9,88,21786.89999999998
9,89,22656.370000000006
9,90,19723.21
9,91,21570.98
9,92,4261.34
9,93,7096.67
9,94,17627.47
9,95,7379.620000000003
9,96,13874.710000000003
9,97,19110.999999999993
9,98,2623.7000000000007
9,99,45278.060000000005
9,100,18670.240000000005
9,101,8082.579999999997
9,102,10663.580000000004
9,103,28925.119999999984
9,103,27510.039999999983
9,103,23694.390000000007
9,106,21913.179999999997
9,107,18794.239999999998
9,108,28233.349999999995
9,109,42639.49999999995
9,110,41751.67000000003
9,112,15273.619999999997
9,113,19953.52
9,114,20399.27
9,115,35389.31000000001
9,116,20604.059999999994
9,117,22364.419999999995
9,118,40576.27999999999
9,119,18919.010000000006
9,120,22770.86999999999
9,121,3431.8900000000003
9,122,5882.569999999999
9,123,25905.129999999994
9,124,14099.24
9,125,20983.97999999998
9,126,16315.080000000004
9,127,19892.66
9,128,20263.74
9,129,9238.73
9,130,5970.750000000001
9,131,3811.25
9,132,14925.580000000002
9,133,23379.390000000007
9,134,7539.289999999999
9,135,4959.920000000001
9,136,18861.349999999995
9,137,18504.309999999998
9,138,9444.4
9,139,10044.62
9,140,17192.790000000008
9,141,17129.50000000001
9,142,18619.72000000001
9,143,19071.760000000002
9,144,19692.009999999984
9,145,14424.950000000006
9,146,13505.649999999998
9,147,15947.359999999999
9,148,19492.389999999992
9,149,24648.279999999995
9,150,28724.65999999998
9,151,21354.039999999986
9,152,19607.93999999999
9,153,20744.749999999993
9,154,24153.859999999997
9,155,22735.17
9,156,41622.22999999997
9,157,11199.89
9,158,21134.830000000005
9,159,17202.789999999997
9,160,10318.609999999999
9,161,17833.710000000006
9,162,17287.98000000001
9,163,17504.190000000002
9,164,18066.630000000005
9,165,23743.049999999996
9,166,19957.929999999997
9,167,16253.640000000001
9,168,17263.949999999997
9,169,16840.710000000003
9,170,17457.750000000004
9,171,3039.87
9,172,37669.500000000015
9,173,7522.049999999998
9,174,18211.520000000004
9,175,3786.9
9,176,39564.28000000003
9,177,15680.110000000002
9,178,25081.889999999996
9,179,13062.490000000003
9,180,12127.700000000006
9,181,21326.390000000003
9,182,12623.300000000003
9,183,12934.319999999998
9,184,15786.71
9,185,13980.389999999996
9,186,18935.94
9,187,39602.099999999984
9,188,19484.499999999996
