O_id,D_id,flow
25,62,34
25,63,5
25,65,132
25,66,88
25,67,4
25,68,22
25,69,5
25,70,1
25,71,13
25,72,23
25,73,4
25,74,14
25,75,14
25,76,34
25,77,12
25,79,50
25,80,29
25,81,1
25,82,3
25,83,1
25,85,16
25,86,8
25,87,27
25,88,7
25,89,43
25,90,5
25,91,12
25,92,2
25,93,1
25,95,1
25,97,133
25,100,6
25,102,3
25,106,66
25,107,19
25,108,3
25,111,4
25,112,23
25,113,22
25,114,17
25,116,0
25,117,4
25,118,2
25,119,0
25,120,0
25,121,2
25,122,1
25,123,4
25,124,1
25,125,6
25,127,0
25,129,7
25,130,1
25,131,1
25,132,36
25,133,15
25,134,5
25,135,1
25,137,33
25,138,41
25,139,12
25,140,10
25,141,5
25,142,15
25,143,4
25,144,24
25,145,7
25,146,1
25,148,35
25,149,3
25,150,1
25,151,6
25,152,0
25,153,1
25,155,5
25,157,2
25,158,9
25,160,4
25,161,37
25,162,51
25,163,10
25,164,19
25,165,3
25,166,4
25,167,1
25,168,2
25,169,2
25,170,18
25,173,2
25,174,1
25,177,26
25,178,2
25,179,2
25,180,2
25,181,220
25,185,2
25,186,14
25,187,1
25,188,50
25,189,95
25,190,26
25,191,1
25,193,1
25,195,85
25,196,1
25,197,1
25,198,10
25,200,1
25,202,2
25,203,3
25,205,4
25,208,1
25,209,17
25,210,3
25,211,19
25,213,5
25,215,2
25,216,4
25,217,13
25,218,3
25,219,1
25,220,1
25,221,0
25,222,12
25,223,1
25,224,6
25,225,51
25,226,7
25,227,13
25,228,46
25,229,11
25,230,13
25,231,48
25,232,28
25,233,15
25,234,13
25,235,1
25,236,17
25,237,13
25,238,10
25,239,13
25,241,1
25,242,1
25,243,1
25,244,4
25,246,16
25,247,2
25,248,4
25,249,18
25,254,2
25,255,48
25,256,44
25,257,23
25,258,2
25,260,1
25,261,6
25,262,7
25,263,10
26,4,1
26,10,1
26,11,0
26,14,2
26,17,1
26,21,5
26,22,23
26,25,1
26,28,1
26,29,1
26,34,1
26,35,5
26,37,1
26,39,4
26,40,1
26,43,1
26,45,1
26,47,2
26,48,1
26,49,3
26,51,2
26,52,0
26,54,1
26,55,4
26,56,2
26,61,3
26,62,1
26,65,3
26,66,0
26,71,4
26,72,1
26,74,1
26,75,7
26,76,3
26,77,1
26,81,1
26,85,1
26,86,1
26,88,1
26,89,10
26,91,2
26,92,1
26,95,1
26,100,1
26,107,3
26,108,2
26,113,1
26,114,0
26,117,1
26,123,1
26,124,2
26,125,1
26,130,3
26,131,1
26,132,0
26,133,13
26,135,3
26,137,2
26,140,8
26,141,1
26,142,1
26,143,2
26,145,1
26,148,3
26,149,2
26,150,1
26,155,3
26,161,6
26,162,3
26,163,1
26,164,1
26,165,3
26,170,2
26,174,2
26,177,1
26,181,3
26,185,1
26,186,1
26,188,5
26,189,0
26,192,1
26,194,1
26,195,2
26,196,2
26,200,3
26,205,3
26,210,1
26,211,1
26,215,1
26,217,1
26,219,1
26,220,1
26,222,1
26,225,1
26,227,7
26,228,1
26,229,1
26,230,0
26,231,0
26,232,4
26,233,2
26,234,2
26,236,1
26,237,3
26,239,2
26,242,1
26,244,1
26,247,1
26,254,1
26,257,1
26,261,3
26,263,0
27,14,0
27,36,0
27,61,1
27,90,0
27,124,0
27,140,2
27,148,0
27,155,1
27,181,0
27,186,1
27,188,1
27,189,1
27,191,1
27,201,0
28,3,1
28,4,2
28,7,5
28,8,1
28,9,3
28,10,4
28,13,1
28,14,2
28,16,6
28,17,0
28,19,1
28,20,1
28,24,2
28,25,6
28,26,1
28,33,2
28,36,1
28,38,2
28,39,2
28,41,4
28,42,19
28,43,2
28,45,1
28,47,1
28,48,13
28,49,4
28,50,1
28,53,9
28,55,1
28,56,3
28,65,1
28,66,1
28,68,7
28,69,2
28,70,3
28,71,2
28,72,1
28,73,5
28,74,2
28,75,6
28,76,1
28,77,0
28,79,4
28,81,2
28,82,11
28,83,3
28,87,2
28,88,1
28,90,1
28,92,9
28,93,9
28,95,33
28,98,2
28,100,7
28,101,1
28,102,3
28,107,4
28,108,6
28,112,4
28,114,1
28,116,0
28,119,1
28,120,1
28,121,11
28,124,0
28,125,2
28,127,2
28,129,6
28,130,37
28,131,16
28,132,48
28,134,33
28,135,39
28,136,3
28,137,1
28,138,12
28,140,9
28,141,4
28,142,11
28,143,1
28,144,2
28,145,5
28,146,8
28,148,3
28,151,2
28,157,1
28,158,3
28,159,1
28,160,1
28,161,8
28,162,10
28,163,13
28,164,2
28,166,1
28,168,2
28,170,12
28,171,1
28,173,1
28,175,1
28,177,1
28,179,3
28,181,1
28,186,5
28,191,4
28,192,7
28,193,3
28,196,7
28,197,15
28,198,3
28,201,5
28,203,1
28,205,5
28,206,0
28,211,3
28,213,1
28,215,8
28,216,11
28,217,1
28,218,1
28,219,1
28,223,5
28,224,1
28,225,2
28,226,24
28,228,3
28,229,2
28,230,17
28,231,1
28,232,2
28,233,9
28,234,3
28,236,3
28,237,1
28,238,4
28,239,3
28,241,2
28,242,2
28,243,2
28,244,3
28,246,2
28,249,2
28,253,2
28,255,3
28,256,1
28,258,1
28,260,54
28,261,4
28,262,4
28,263,6
29,5,10
29,7,1
29,11,2
29,13,2
29,14,4
29,15,1
29,17,0
29,21,2
29,22,4
29,23,1
29,24,0
29,25,1
29,26,3
29,33,1
29,35,2
29,37,1
29,39,1
29,44,5
29,45,6
29,48,2
29,50,3
29,55,13
29,56,1
29,61,3
29,62,0
29,68,3
29,74,1
29,75,3
29,78,1
29,79,1
29,85,1
29,86,4
29,87,4
29,88,1
29,89,3
29,95,1
29,97,1
29,99,1
29,100,1
29,102,12
29,107,56
29,108,2
29,116,2
29,118,1
29,123,8
29,127,1
29,129,2
29,132,1
29,133,2
29,136,1
29,137,2
29,138,1
29,139,1
29,140,18
29,141,7
29,142,1
29,149,6
29,150,3
29,155,11
29,160,1
29,161,4
29,162,4
29,164,1
29,165,10
29,168,1
29,170,7
29,174,2
29,178,3
29,180,1
29,181,2
29,182,1
29,186,2
29,188,2
29,193,1
29,195,1
29,196,2
29,200,1
29,209,4
29,210,11
29,216,2
29,222,1
29,224,2
29,227,1
29,228,3
29,229,2
29,230,2
29,232,2
29,233,1
29,235,19
29,236,5
29,237,1
29,244,2
29,246,7
29,250,0
29,257,1
30,26,0
30,168,1
31,18,1
31,20,5
31,41,0
31,42,0
31,43,1
31,45,1
31,47,1
31,51,1
31,68,1
31,75,1
31,78,0
31,100,0
31,116,1
31,140,3
31,141,0
31,142,2
31,143,0
31,147,1
31,159,1
31,161,1
31,162,2
31,164,1
31,165,1
31,174,1
31,185,3
31,212,3
31,230,1
31,236,1
31,237,1
31,239,0
31,240,1
31,242,3
31,244,2
31,246,1
31,248,2
31,250,1
31,254,1
31,259,1
31,260,1
31,262,0
32,3,3
32,10,1
32,14,2
32,17,1
32,18,3
32,20,1
32,27,3
32,31,2
32,34,1
32,35,1
32,38,1
32,39,1
32,41,6
32,42,13
32,47,3
32,48,1
32,50,2
32,51,15
32,60,3
32,66,1
32,68,1
32,69,5
32,74,1
32,75,4
32,76,1
32,77,1
32,78,4
32,79,2
32,81,7
32,82,1
32,89,2
32,90,2
32,92,0
32,95,1
32,97,2
32,100,4
32,107,3
32,116,7
32,119,2
32,123,2
32,126,2
32,128,1
32,131,1
32,134,1
32,136,1
32,137,8
32,138,1
32,140,1
32,141,2
32,142,1
32,143,1
32,145,3
32,159,3
32,160,1
32,161,4
32,162,2
32,166,4
32,167,5
32,168,6
32,169,1
32,170,2
32,174,14
32,181,1
32,182,2
32,183,1
32,184,2
32,185,11
32,186,1
32,188,1
32,189,1
32,201,1
32,208,7
32,209,1
32,210,2
32,211,1
32,212,1
32,213,5
32,216,1
32,217,1
32,218,1
32,219,1
32,220,1
32,226,1
32,227,1
32,228,0
32,230,2
32,231,3
32,233,1
32,234,2
32,235,1
32,237,1
32,238,1
32,241,5
32,242,16
32,243,3
32,244,2
32,246,3
32,247,1
32,248,2
32,250,2
32,254,3
32,258,1
32,259,1
32,261,1
32,262,3
33,4,9
33,7,3
33,8,1
33,9,1
33,10,1
33,11,2
33,12,2
33,13,38
33,14,11
33,17,42
33,18,1
33,21,2
33,22,4
33,23,2
33,24,5
33,25,182
33,26,5
33,27,0
33,28,1
33,29,3
33,31,2
33,34,8
33,35,10
33,36,15
33,37,15
33,38,1
33,39,5
33,40,160
33,41,7
33,42,3
33,43,15
33,45,36
33,46,1
33,48,44
33,49,79
33,50,22
33,51,5
33,52,161
33,54,67
33,55,14
33,56,1
33,61,85
33,62,18
33,63,1
33,65,150
33,66,104
33,67,4
33,68,62
33,69,1
33,70,2
33,71,7
33,72,9
33,74,9
33,75,7
33,76,15
33,77,1
33,79,56
33,80,33
33,82,1
33,83,1
33,85,5
33,86,2
33,87,83
33,88,34
33,89,26
33,90,40
33,91,4
33,92,2
33,93,2
33,95,2
33,97,139
33,100,47
33,106,25
33,107,38
33,108,4
33,111,1
33,112,27
33,113,30
33,114,47
33,116,1
33,117,1
33,119,1
33,122,1
33,123,5
33,125,21
33,127,1
33,129,7
33,130,5
33,132,61
33,133,5
33,135,1
33,137,48
33,138,84
33,139,2
33,140,42
33,141,24
33,142,23
33,143,8
33,144,68
33,145,14
33,146,2
33,148,51
33,149,1
33,150,3
33,151,7
33,152,1
33,155,1
33,157,4
33,158,29
33,160,0
33,161,119
33,162,99
33,163,63
33,164,65
33,165,4
33,166,4
33,168,4
33,169,1
33,170,88
33,173,0
33,174,1
33,177,6
33,178,1
33,179,2
33,181,150
33,186,52
33,188,34
33,189,43
33,190,17
33,193,8
33,195,118
33,196,2
33,197,0
33,198,4
33,201,4
33,202,1
33,203,2
33,209,25
33,210,4
33,211,31
33,213,1
33,216,2
33,217,17
33,218,3
33,219,1
33,220,2
33,222,2
33,223,4
33,224,9
33,225,33
33,226,8
33,227,7
33,228,30
33,229,45
33,230,95
33,231,128
33,232,24
33,233,41
33,234,56
33,235,3
33,236,26
33,237,33
33,238,11
33,239,16
33,241,2
33,242,2
33,243,4
33,244,8
33,246,53
33,247,1
33,249,37
33,250,1
33,254,3
33,255,89
33,256,64
33,257,20
33,258,1
33,260,2
33,261,59
33,262,11
33,263,14
34,4,0
34,14,2
34,17,2
34,24,0
34,25,2
34,26,1
34,33,2
34,37,1
34,39,0
34,40,2
34,41,0
34,45,2
34,48,2
34,49,2
34,50,1
34,52,2
34,54,1
34,61,1
34,62,0
34,63,1
34,65,12
34,66,9
34,68,1
34,69,1
34,71,0
34,72,0
34,79,1
34,86,0
34,87,4
34,89,1
34,90,1
34,97,4
34,100,3
34,107,1
34,112,3
34,114,2
34,125,1
34,129,1
34,132,1
34,133,0
34,136,1
34,138,1
34,140,1
34,141,1
34,148,0
34,158,1
34,161,0
34,164,4
34,166,0
34,170,4
34,177,1
34,181,3
34,186,2
34,188,0
34,195,2
34,211,0
34,223,0
34,224,0
34,225,1
34,227,0
34,228,0
34,230,3
34,231,4
34,232,2
34,233,5
34,234,2
34,235,1
34,237,1
34,243,0
34,246,1
34,249,1
34,255,7
34,256,6
34,263,1
35,3,2
35,4,1
35,7,1
35,10,2
35,14,1
35,16,1
35,17,11
35,20,1
35,21,21
35,25,21
35,26,4
35,28,2
35,29,1
35,32,1
35,33,11
35,36,6
35,37,4
35,38,1
35,39,10
35,41,4
35,42,3
35,45,1
35,47,1
35,48,1
35,49,7
35,52,1
35,53,1
35,55,13
35,56,2
35,61,25
35,62,3
35,63,2
35,65,17
35,68,1
35,70,1
35,71,9
35,72,22
35,74,5
35,75,16
35,76,28
35,77,5
35,78,2
35,79,2
35,80,1
35,81,1
35,82,2
35,85,6
35,86,5
35,87,1
35,88,1
35,89,9
35,91,6
35,92,2
35,93,1
35,94,3
35,95,1
35,96,2
35,97,14
35,98,2
35,100,6
35,101,2
35,106,7
35,107,3
35,108,1
35,113,1
35,115,1
35,116,1
35,117,6
35,119,3
35,121,1
35,122,0
35,123,1
35,124,4
35,126,1
35,130,8
35,132,4
35,133,4
35,134,1
35,136,2
35,137,12
35,138,1
35,140,15
35,141,1
35,142,1
35,143,1
35,144,2
35,145,3
35,146,1
35,147,1
35,148,2
35,150,1
35,155,5
35,159,1
35,161,1
35,162,2
35,165,11
35,166,2
35,167,1
35,168,6
35,169,1
35,170,14
35,171,1
35,174,3
35,177,22
35,178,3
35,180,2
35,181,16
35,182,1
35,183,1
35,185,2
35,186,3
35,188,31
35,189,1
35,190,2
35,191,3
35,192,2
35,193,1
35,194,2
35,195,19
35,196,2
35,198,1
35,201,4
35,203,1
35,205,3
35,208,1
35,209,1
35,210,2
35,212,0
35,213,2
35,215,4
35,216,5
35,219,3
35,222,10
35,223,0
35,224,1
35,225,10
35,227,4
35,228,2
35,229,1
35,230,5
35,231,3
35,232,3
35,233,1
35,234,2
35,235,1
35,236,2
35,237,3
35,241,2
35,242,4
35,244,1
35,246,1
35,247,1
35,248,1
35,255,2
35,259,1
35,263,1
36,4,3
36,7,6
36,9,1
36,10,1
36,13,3
36,14,2
36,17,18
36,21,0
36,24,1
36,25,3
36,28,1
36,29,0
36,32,4
36,33,6
36,34,2
36,35,0
36,37,43
36,39,0
36,40,2
36,41,5
36,42,6
36,43,2
36,45,0
36,48,6
36,49,15
36,50,1
36,52,2
36,53,0
36,54,2
36,55,1
36,56,2
36,60,1
36,61,19
36,62,1
36,63,1
36,65,9
36,66,1
36,68,2
36,70,0
36,71,1
36,72,1
36,74,1
36,75,2
36,76,2
36,77,0
36,79,14
36,80,20
36,82,1
36,83,1
36,85,0
36,86,1
36,87,7
36,88,0
36,89,7
36,90,5
36,91,1
36,92,1
36,95,3
36,96,1
36,97,12
36,100,1
36,101,1
36,102,2
36,106,1
36,107,9
36,108,1
36,109,0
36,112,21
36,113,2
36,114,3
36,116,3
36,121,1
36,122,2
36,123,1
36,124,0
36,125,1
36,127,0
36,129,2
36,132,2
36,133,0
36,134,1
36,135,1
36,137,7
36,138,1
36,140,1
36,141,5
36,142,8
36,143,3
36,144,5
36,145,7
36,146,2
36,148,8
36,149,0
36,151,2
36,152,1
36,157,9
36,158,1
36,160,2
36,161,2
36,162,4
36,163,2
36,164,2
36,165,3
36,166,2
36,167,1
36,170,4
36,171,0
36,173,0
36,174,1
36,177,4
36,178,1
36,179,2
36,180,1
36,181,8
36,183,1
36,186,1
36,188,4
36,189,6
36,190,1
36,191,1
36,193,2
36,194,1
36,195,1
36,196,1
36,197,0
36,198,17
36,202,0
36,209,2
36,211,1
36,212,1
36,213,2
36,215,0
36,216,2
36,217,1
36,218,1
36,222,2
36,223,2
36,224,2
36,225,23
36,226,7
36,227,1
36,228,2
36,229,7
36,230,1
36,231,4
36,232,2
36,233,7
36,234,4
36,235,2
36,236,5
36,237,0
36,238,1
36,239,6
36,241,1
36,242,1
36,243,0
36,244,0
36,246,1
36,249,3
36,250,2
36,252,1
36,255,13
36,256,14
36,257,0
36,258,1
36,260,0
36,261,0
36,262,0
36,263,8
37,4,1
37,7,5
37,8,1
37,9,1
37,10,1
37,13,0
37,14,2
37,17,18
37,19,1
37,21,1
37,24,1
37,25,7
37,26,4
37,28,1
37,33,2
37,34,0
37,35,5
37,36,17
37,38,4
37,39,3
37,40,1
37,41,6
37,42,2
37,43,1
37,45,1
37,48,5
37,49,6
37,50,0
37,52,1
37,53,0
37,54,0
37,55,2
37,56,2
37,61,27
37,62,4
37,63,7
37,65,3
37,66,0
37,67,0
37,68,0
37,69,1
37,71,5
37,72,2
37,74,2
37,75,3
37,76,12
37,77,2
37,78,2
37,79,9
37,80,27
37,81,1
37,82,1
37,83,1
37,85,0
37,86,2
37,87,1
37,88,0
37,89,2
37,90,2
37,91,5
37,92,0
37,93,1
37,95,2
37,97,4
37,98,3
37,100,3
37,102,0
37,106,1
37,107,6
37,108,6
37,112,9
37,113,2
37,114,2
37,116,1
37,117,1
37,121,1
37,122,1
37,124,1
37,125,2
37,127,0
37,129,1
37,130,0
37,131,1
37,132,5
37,133,1
37,134,1
37,135,0
37,136,1
37,137,6
37,138,4
37,140,11
37,141,4
37,142,1
37,143,1
37,144,5
37,145,4
37,146,2
37,147,0
37,148,7
37,149,1
37,151,2
37,152,0
37,155,0
37,157,2
37,158,0
37,159,0
37,160,1
37,161,0
37,162,4
37,163,2
37,164,3
37,165,4
37,166,1
37,168,2
37,170,8
37,174,0
37,177,11
37,179,1
37,181,10
37,183,2
37,186,3
37,188,10
37,189,5
37,190,1
37,191,2
37,193,1
37,195,0
37,197,0
37,198,15
37,202,0
37,203,1
37,205,0
37,206,0
37,208,1
37,209,0
37,210,4
37,211,0
37,212,1
37,213,1
37,216,3
37,217,1
37,218,2
37,219,0
37,223,2
37,224,1
37,225,26
37,226,6
37,227,0
37,228,2
37,229,2
37,230,1
37,231,4
37,232,6
37,233,4
37,234,0
37,236,1
37,237,2
37,238,2
37,239,0
37,242,0
37,243,0
37,244,1
37,246,0
37,249,2
37,255,11
37,256,21
37,257,1
37,258,1
37,259,2
37,261,2
37,262,0
37,263,2
38,3,1
38,7,1
38,9,2
38,10,1
38,14,1
38,16,5
38,18,1
38,19,3
38,25,1
38,26,1
38,28,1
38,29,3
38,33,2
38,37,1
38,39,2
38,42,1
38,45,0
38,50,6
38,51,5
38,53,1
38,55,3
38,56,7
38,61,8
38,62,6
38,65,1
38,68,2
38,72,1
38,74,1
38,75,2
38,76,4
38,78,1
38,82,12
38,83,1
38,86,1
38,88,1
38,89,4
38,90,1
38,91,1
38,92,2
38,93,1
38,95,2
38,100,4
38,101,2
38,102,1
38,106,1
38,117,1
38,121,1
38,122,2
38,123,1
38,130,8
38,131,4
38,132,15
38,135,0
38,137,2
38,138,2
38,139,3
38,140,4
38,141,7
38,142,1
38,143,1
38,145,4
38,146,4
38,154,1
38,155,1
38,157,1
38,161,1
38,162,1
38,163,5
38,165,2
38,170,1
38,173,1
38,175,1
38,177,2
38,181,4
38,186,2
38,188,6
38,191,9
38,192,3
38,196,3
38,197,0
38,203,5
38,205,14
38,210,4
38,215,7
38,216,3
38,217,1
38,218,5
38,223,0
38,226,44
38,228,1
38,230,1
38,231,4
38,232,1
38,233,2
38,236,1
38,237,2
38,238,3
38,239,1
38,240,1
38,244,5
38,247,2
38,249,1
38,255,1
38,261,3
39,3,1
39,7,2
39,10,2
39,11,4
39,14,10
39,16,1
39,17,5
39,20,1
39,21,2
39,22,2
39,23,17
39,25,9
39,26,1
39,28,1
39,29,1
39,32,1
39,33,6
39,35,18
39,36,1
39,37,5
39,38,3
39,41,4
39,42,4
39,43,2
39,45,2
39,47,1
39,48,5
39,49,5
39,53,1
39,55,9
39,56,0
39,60,1
39,61,29
39,62,9
39,63,1
39,65,11
39,66,1
39,67,2
39,68,4
39,69,14
39,70,1
39,71,36
39,72,21
39,73,1
39,74,4
39,75,20
39,76,18
39,77,3
39,80,0
39,85,3
39,86,3
39,87,9
39,88,2
39,89,8
39,91,23
39,92,3
39,93,2
39,95,4
39,96,1
39,97,12
39,99,1
39,100,3
39,107,10
39,108,2
39,112,1
39,115,1
39,116,1
39,117,3
39,123,6
39,130,5
39,132,7
39,133,1
39,134,1
39,136,4
39,137,21
39,138,1
39,139,2
39,140,32
39,141,4
39,142,4
39,143,2
39,144,5
39,147,1
39,148,1
39,149,4
39,154,1
39,155,24
39,158,1
39,159,5
39,161,6
39,162,6
39,164,0
39,165,9
39,166,1
39,167,1
39,168,2
39,170,10
39,172,1
39,177,12
39,178,2
39,179,1
39,180,4
39,181,9
39,185,3
39,186,2
39,188,22
39,189,1
39,193,2
39,194,1
39,195,1
39,196,2
39,197,1
39,201,1
39,202,4
39,203,4
39,205,9
39,209,11
39,210,1
39,212,1
39,213,3
39,215,2
39,216,2
39,217,1
39,218,1
39,219,2
39,222,7
39,223,1
39,225,6
39,226,1
39,227,6
39,228,6
39,229,2
39,230,5
39,231,22
39,232,1
39,233,5
39,234,4
39,235,11
39,236,2
39,237,6
39,239,2
39,242,3
39,244,5
39,247,1
39,252,3
39,254,1
39,258,1
39,261,14
40,4,2
40,6,0
40,7,1
40,11,1
40,13,44
40,14,7
40,17,4
40,21,1
40,24,0
40,25,30
40,33,119
40,34,3
40,36,2
40,37,4
40,43,0
40,45,2
40,48,6
40,49,6
40,50,1
40,52,29
40,54,9
40,55,1
40,61,10
40,62,0
40,65,11
40,66,9
40,67,7
40,68,6
40,69,4
40,70,1
40,71,1
40,75,0
40,79,5
40,80,4
40,83,0
40,87,11
40,88,10
40,89,4
40,90,1
40,97,15
40,100,10
40,106,14
40,107,4
40,112,2
40,113,2
40,114,2
40,116,0
40,118,1
40,120,1
40,121,1
40,123,0
40,125,5
40,129,1
40,132,5
40,133,2
40,137,20
40,138,7
40,140,3
40,141,1
40,142,14
40,143,1
40,144,6
40,145,2
40,146,1
40,148,10
40,150,1
40,151,0
40,158,1
40,161,12
40,162,12
40,163,4
40,164,5
40,166,0
40,168,1
40,170,17
40,177,0
40,178,1
40,179,1
40,181,51
40,186,5
40,188,5
40,189,9
40,190,2
40,195,50
40,196,0
40,209,3
40,211,3
40,216,1
40,217,1
40,223,1
40,224,1
40,225,3
40,226,1
40,227,2
40,228,15
40,229,2
40,230,37
40,231,45
40,232,3
40,233,42
40,234,4
40,236,2
40,237,2
40,238,2
40,239,1
40,243,1
40,244,0
40,246,1
40,249,2
40,255,4
40,256,3
40,257,5
40,260,0
40,261,26
40,262,2
40,263,1
41,3,2
41,4,46
41,7,30
41,8,1
41,10,3
41,12,3
41,13,21
41,14,4
41,16,1
41,17,7
41,18,17
41,20,9
41,22,4
41,23,33
41,24,728
41,25,5
41,28,4
41,31,6
41,32,4
41,33,6
41,35,2
41,36,6
41,37,3
41,39,2
41,40,0
41,42,2502
41,43,552
41,45,20
41,46,6
41,47,27
41,48,291
41,49,4
41,50,134
41,51,18
41,52,1
41,53,1
41,54,2
41,55,10
41,56,5
41,58,1
41,59,1
41,60,9
41,61,10
41,62,1
41,63,5
41,65,5
41,66,7
41,68,165
41,69,121
41,70,5
41,71,1
41,72,0
41,74,2515
41,75,1707
41,76,8
41,77,2
41,78,16
41,79,63
41,80,6
41,81,6
41,82,4
41,83,3
41,85,0
41,86,8
41,87,15
41,88,22
41,89,13
41,90,59
41,91,1
41,92,4
41,93,8
41,94,10
41,95,7
41,96,3
41,97,5
41,100,119
41,102,4
41,106,1
41,107,89
41,108,1
41,109,0
41,112,3
41,113,52
41,114,27
41,116,756
41,117,6
41,119,58
41,120,13
41,121,3
41,122,6
41,124,10
41,125,16
41,126,20
41,127,48
41,128,3
41,129,18
41,130,4
41,131,1
41,132,189
41,133,1
41,134,3
41,135,3
41,136,14
41,137,62
41,138,317
41,139,1
41,140,299
41,141,231
41,142,612
41,143,168
41,144,40
41,145,11
41,146,17
41,147,16
41,148,39
41,149,2
41,151,1218
41,152,627
41,153,6
41,156,1
41,157,0
41,158,13
41,159,90
41,160,3
41,161,281
41,162,197
41,163,283
41,164,137
41,165,2
41,166,1834
41,167,66
41,168,208
41,169,29
41,170,101
41,173,5
41,174,11
41,177,4
41,178,1
41,179,12
41,181,10
41,182,34
41,183,4
41,184,3
41,185,8
41,186,119
41,188,7
41,189,7
41,190,2
41,191,19
41,193,6
41,194,24
41,195,1
41,196,1
41,198,4
41,200,9
41,201,2
41,202,11
41,203,1
41,205,6
41,206,1
41,208,6
41,209,19
41,211,14
41,212,15
41,213,33
41,215,5
41,216,4
41,218,2
41,219,5
41,220,27
41,222,3
41,223,19
41,224,20
41,225,4
41,226,27
41,227,1
41,228,3
41,229,94
41,230,358
41,231,50
41,232,25
41,233,108
41,234,137
41,235,45
41,236,789
41,237,394
41,238,1313
41,239,904
41,240,5
41,241,17
41,242,11
41,243,167
41,244,446
41,246,124
41,247,118
41,248,13
41,249,25
41,250,8
41,252,3
41,254,18
41,255,9
41,256,6
41,257,6
41,258,0
41,259,3
41,260,8
41,261,10
41,262,188
41,263,424
42,3,11
42,4,27
42,7,9
42,10,6
42,11,1
42,12,1
42,13,7
42,14,1
42,15,1
42,16,0
42,17,1
42,18,23
42,20,8
42,23,1
42,24,90
42,25,15
42,28,10
42,29,1
42,31,2
42,32,8
42,33,5
42,34,0
42,35,7
42,36,3
42,37,4
42,38,1
42,39,3
42,40,1
42,41,1584
42,43,127
42,45,24
42,46,6
42,47,41
42,48,89
42,49,1
42,50,50
42,51,14
42,53,1
42,55,21
42,56,1
42,58,1
42,59,1
42,60,7
42,61,6
42,62,2
42,63,1
42,65,4
42,66,2
42,68,39
42,69,104
42,70,28
42,71,2
42,72,2
42,74,941
42,75,526
42,76,11
42,77,3
42,78,19
42,79,22
42,80,2
42,81,10
42,82,4
42,83,2
42,85,1
42,86,9
42,87,15
42,88,16
42,89,2
42,90,16
42,91,1
42,92,5
42,93,3
42,94,10
42,95,5
42,96,1
42,97,2
42,98,3
42,100,25
42,102,0
42,106,1
42,107,17
42,108,1
42,112,2
42,113,13
42,114,5
42,115,1
42,116,507
42,117,10
42,119,51
42,120,15
42,121,6
42,122,14
42,125,6
42,126,31
42,127,48
42,128,2
42,129,8
42,130,10
42,131,3
42,132,57
42,133,5
42,134,0
42,135,5
42,136,27
42,137,44
42,138,46
42,139,2
42,140,92
42,141,59
42,142,79
42,143,26
42,144,8
42,145,4
42,146,4
42,147,19
42,148,22
42,149,1
42,150,3
42,151,187
42,152,305
42,153,9
42,158,7
42,159,131
42,161,89
42,162,40
42,163,62
42,164,18
42,165,1
42,166,423
42,167,63
42,168,201
42,169,36
42,170,79
42,174,12
42,175,1
42,176,1
42,177,11
42,179,1
42,181,2
42,182,18
42,183,4
42,184,5
42,185,7
42,186,46
42,188,7
42,189,1
42,190,0
42,191,40
42,192,1
42,193,2
42,194,5
42,195,1
42,197,3
42,200,2
42,201,2
42,203,1
42,205,13
42,206,1
42,208,7
42,209,6
42,210,3
42,211,4
42,212,14
42,213,19
42,215,1
42,216,8
42,217,0
42,218,16
42,219,2
42,220,21
42,222,1
42,223,5
42,224,8
42,225,8
42,226,62
42,227,1
42,228,3
42,229,28
42,230,55
42,231,34
42,232,17
42,233,51
42,234,20
42,235,46
42,236,142
42,237,78
42,238,224
42,239,108
42,240,3
42,241,15
42,242,19
42,243,72
42,244,281
42,246,35
42,247,171
42,248,11
42,249,12
42,250,12
42,252,0
42,254,23
42,255,3
42,256,3
42,257,2
42,259,9
42,260,6
42,261,8
42,262,37
42,263,85
43,4,203
43,5,1
43,7,179
43,9,1
43,10,4
43,11,3
43,12,67
43,13,644
43,14,22
43,15,2
43,16,5
43,17,34
43,18,4
43,20,4
43,21,3
43,22,1
43,24,837
43,25,52
43,26,11
43,27,1
43,28,8
43,29,3
43,31,9
43,32,2
43,33,123
43,34,3
43,35,1
43,36,8
43,37,20
43,38,1
43,39,4
43,40,29
43,41,1403
43,42,594
43,45,196
43,46,1
43,47,4
43,48,4472
43,49,34
43,50,1360
43,51,1
43,52,26
43,53,1
43,54,10
43,55,2
43,56,5
43,58,1
43,59,1
43,60,3
43,61,28
43,62,9
43,64,1
43,65,41
43,66,79
43,67,1
43,68,2667
43,69,22
43,70,23
43,71,5
43,73,3
43,74,1133
43,75,1699
43,76,4
43,77,2
43,78,6
43,79,1206
43,80,35
43,82,14
43,83,13
43,85,3
43,87,378
43,88,327
43,89,16
43,90,1101
43,91,1
43,92,31
43,93,21
43,94,2
43,95,46
43,97,44
43,98,3
43,100,2412
43,101,2
43,102,2
43,106,8
43,107,1189
43,112,143
43,113,1228
43,114,690
43,116,267
43,119,30
43,120,9
43,121,10
43,122,1
43,123,1
43,124,2
43,125,282
43,126,1
43,127,55
43,128,9
43,129,63
43,130,6
43,131,2
43,132,806
43,133,2
43,134,12
43,135,1
43,136,4
43,137,574
43,138,1130
43,140,2481
43,141,4259
43,142,8472
43,143,3108
43,144,841
