O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
10,225,-8214375.099456417,4965101.917341006,-8230060.096965048,4966454.681826173,0.0,0.00010149951338670944,0.0016789862498315662,0.0,0.000526355288183925,0.05586629168608738,0.00013373767799490548,0.0,0.9416931295845156,0.0
10,226,-8214375.099456417,4965101.917341006,-8229256.914168693,4973728.716117913,0.0,0.0021981118223615296,0.0005973567796082095,0.0,0.002163951888247817,0.0005472506510415016,0.00015784336691016876,0.0,0.9943354854918308,0.0
10,227,-8214375.099456417,4965101.917341006,-8238160.245253528,4959662.539987889,0.0,0.00017399582136301027,0.0006182041229149143,0.0,0.0003873269602222025,0.005135683722788757,0.0003498838167653241,0.0,0.9933349055559458,0.0
10,228,-8214375.099456417,4965101.917341006,-8238897.211495213,4961198.3768906165,0.0,0.00045231070994245133,0.00354131865224522,0.0,0.004325061156211648,0.05982230607874618,0.0,0.0,0.9318590034028544,0.0
10,229,-8214375.099456417,4965101.917341006,-8233762.343238549,4976525.092868376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,23,-8214375.099456417,4965101.917341006,-8256665.182920838,4954465.015233541,0.0,0.0,5.8146797147101165e-05,0.0,0.014064820301465481,5.490739246610207e-05,0.0019465272988211154,0.0,0.9838755982101003,0.0
10,230,-8214375.099456417,4965101.917341006,-8235883.058861339,4976979.015166015,0.0,0.9993589683137883,0.0006410316862117098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,231,-8214375.099456417,4965101.917341006,-8238519.457561079,4970801.82610465,0.0,0.001650933011773307,0.9983490669882267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,232,-8214375.099456417,4965101.917341006,-8235752.61800746,4970355.313751082,0.0,0.0021079981701574314,0.9978920018298426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,233,-8214375.099456417,4965101.917341006,-8234351.9787685,4975523.633690322,0.0,0.7076886704207158,0.2923113295792843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,234,-8214375.099456417,4965101.917341006,-8236580.071848877,4974116.519503728,0.0,0.002169513582733058,0.9978304864172669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,235,-8214375.099456417,4965101.917341006,-8228288.769048315,4990612.742990209,0.0,0.002233601824650931,0.0010977521363503522,0.0,0.628500960318983,0.0010355112231840494,0.11352257738829478,0.0,0.2536095971085369,0.0
10,236,-8214375.099456417,4965101.917341006,-8232856.883493253,4980009.725296423,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,237,-8214375.099456417,4965101.917341006,-8233816.76820542,4978272.025821602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,238,-8214375.099456417,4965101.917341006,-8234642.100561283,4981666.484503236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,239,-8214375.099456417,4965101.917341006,-8235263.606539411,4980527.977349774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,24,-8214375.099456417,4965101.917341006,-8233799.472274611,4983176.01887903,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,240,-8214375.099456417,4965101.917341006,-8224504.087862815,4996807.334662031,0.0,0.001539597399778449,0.0,0.0,0.021547199608972792,0.0,0.039992092918861334,0.0,0.9369211100723873,0.0
10,241,-8214375.099456417,4965101.917341006,-8226022.794988094,4994144.1886943,0.0,0.0017194006322402695,0.0010759373882466936,0.0,0.11853266351855905,0.0006415169867241595,0.32951752741714224,0.0,0.5485129540570876,0.0
10,242,-8214375.099456417,4965101.917341006,-8221019.112160705,4989768.3324389495,0.0,0.0,0.0,0.0,0.0354643271289348,0.000283246090138865,0.5835507079495892,0.0,0.38070171883133713,0.0
10,243,-8214375.099456417,4965101.917341006,-8230165.15656855,4991287.851060996,0.0,0.011080079930357712,0.0014024715040817288,0.0,0.4169287961463847,0.00011349169160502672,0.004379268713118422,0.0,0.5660958920144524,0.0
10,244,-8214375.099456417,4965101.917341006,-8231118.895632163,4989021.58579352,0.0,0.019508288188748318,0.0008985996355793817,0.0,0.5399541210780121,0.0003044913754692107,0.0005243908375020147,0.0,0.43881010888468897,0.0
10,245,-8214375.099456417,4965101.917341006,-8249092.6740765525,4957926.174452797,0.0,0.0,0.0,0.0,0.007320487607802843,0.0,0.0043614037107683155,0.0,0.9883181086814288,0.0
10,246,-8214375.099456417,4965101.917341006,-8238089.291984987,4976022.4962143805,0.0,0.2544805655774096,0.7455194344225904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,247,-8214375.099456417,4965101.917341006,-8229227.649772756,4987149.902313051,0.0,0.006703097430671285,0.0004459380443279851,0.0,0.6792081813386388,0.0004938024837444568,0.004892886783126187,0.0,0.30825609391949127,0.0
10,248,-8214375.099456417,4965101.917341006,-8223425.6544825295,4987911.689882326,0.0,0.00533891876936096,0.0,0.0,0.22690804068751314,0.0014440922889225236,0.7547285738786317,0.0,0.011580374375571542,0.0
10,249,-8214375.099456417,4965101.917341006,-8237962.338235504,4973270.07166655,0.0,0.003542106095119347,0.9964578939048806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,-8214375.099456417,4965101.917341006,-8236096.49835996,4966082.639050577,0.0,0.0008935576918402252,0.027717731632417156,0.0,0.0019850600937510485,0.37136241862705394,0.00030694006647977786,0.0,0.5977342918884578,0.0
10,250,-8214375.099456417,4965101.917341006,-8220793.09878528,4987608.021382943,0.0,0.001111076152020786,0.0006647963150533587,0.0,0.05457409281581277,0.00029473521047493296,0.3805826911724657,0.0,0.5627726083341725,0.0
10,251,-8214375.099456417,4965101.917341006,-8251595.988423145,4955994.740397191,0.0,0.0,7.385364708996989e-05,0.0,0.0004796437864351652,1.1409006349145573e-05,0.0002844596501762054,0.0,0.9991506339099494,0.0
10,252,-8214375.099456417,4965101.917341006,-8217121.3469949365,4981150.114977068,0.0,1.2722777169878163e-05,7.35439138664031e-06,0.0,0.0,0.0,8.007752916701282e-05,0.0,0.9998998453022765,0.0
10,253,-8214375.099456417,4965101.917341006,-8219969.685896258,4977098.4954838,0.0,0.0,0.0,0.0,0.0,0.00010565843144034913,0.0,0.0,0.9998943415685597,0.0
10,254,-8214375.099456417,4965101.917341006,-8221940.546788322,4994975.232285235,0.0,0.0,0.000879159336595417,0.0,0.02765177911678008,0.0012659253013438362,0.3905997836941038,0.0,0.5796033525511769,0.0
10,255,-8214375.099456417,4965101.917341006,-8232902.112037946,4970953.276638946,0.0,0.0009170380268856778,0.019108507645835188,0.0,0.0,0.0887358166413153,0.0,0.0,0.8912386376859639,0.0
10,256,-8214375.099456417,4965101.917341006,-8233178.902845499,4969789.53065639,0.0,0.001384686782263398,0.09280473003954252,0.0,0.0,0.1900455970486402,0.0,0.0,0.7157649861295539,0.0
10,257,-8214375.099456417,4965101.917341006,-8235191.301298287,4961382.879479073,0.0,0.001052939478045832,0.0033950716671586273,0.0,0.0,0.05096946749127688,4.7545976965416836e-05,0.0,0.9445349753865532,0.0
10,258,-8214375.099456417,4965101.917341006,-8221586.3573546065,4966535.868964331,0.0,8.673824418655459e-06,8.737320271392399e-06,0.0,9.929467571936484e-06,9.337497898451078e-06,0.0,0.0,0.9999633218898395,0.0
10,259,-8214375.099456417,4965101.917341006,-8221190.977062978,4997298.239299001,0.0,0.0010319632979864648,0.0009686483587407401,0.0,0.012515030475653994,0.0003538560628948617,0.1552104606827421,0.0,0.8299200411219818,0.0
10,26,-8214375.099456417,4965101.917341006,-8236380.025401243,4958058.171749046,0.0,0.00048519187318877584,0.0005522452391073447,0.0,0.00010891327424959201,0.0015611686422726666,0.000568704490116534,0.0,0.996723776481065,0.0
10,260,-8214375.099456417,4965101.917341006,-8227212.467699902,4974688.956016143,0.0,0.001188333182646527,0.0005244282402671557,0.0,0.0014388947235370647,0.0,0.0,0.0,0.9968483438535491,0.0
10,261,-8214375.099456417,4965101.917341006,-8239091.994877966,4969533.851177042,0.0,0.002975409827015517,0.9970245901729845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,262,-8214375.099456417,4965101.917341006,-8231687.869289447,4979347.606862568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,263,-8214375.099456417,4965101.917341006,-8232188.760401601,4979764.136598058,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,27,-8214375.099456417,4965101.917341006,-8227279.846921044,4947529.9715460185,0.0,0.0,0.0,0.0,0.010398017378671583,8.609292524269592e-05,0.002338955779835264,0.0,0.9871769339162504,0.0
10,28,-8214375.099456417,4965101.917341006,-8216350.174712728,4969894.722391967,0.0,7.987410838468633e-06,5.985999693563789e-06,0.0,3.476217402593515e-05,1.940704898203129e-06,0.0,0.0,0.9999493237105439,0.0
10,29,-8214375.099456417,4965101.917341006,-8233324.997156781,4950722.817031248,0.0,0.00017548258769303795,0.00023929349367836448,0.0,0.002471758912255657,0.00014081518056347875,0.0011246383323340284,0.0,0.9958480114934755,0.0
10,3,-8214375.099456417,4965101.917341006,-8220657.388240186,4992371.995324638,0.0,0.0,0.0,0.0,0.026809137127526046,0.0006028954990057687,0.7862205523622079,0.0,0.18636741501126028,0.0
10,30,-8214375.099456417,4965101.917341006,-8217819.412658763,4954060.064076082,0.0,0.0,0.0,0.0,0.0,0.0,0.0009740000145446045,0.0,0.9990259999854554,0.0
10,31,-8214375.099456417,4965101.917341006,-8223780.366502858,4991381.69599529,0.0,0.02105330709808919,0.0,0.0,0.10854012510504726,0.002144239625999077,0.8682623281708646,0.0,0.0,0.0
10,32,-8214375.099456417,4965101.917341006,-8222603.15253307,4992302.567506116,0.0,0.0,0.000941844545023245,0.0,0.06010039675204274,0.0008358236661180885,0.296927678241147,0.0,0.6411942567956689,0.0
10,33,-8214375.099456417,4965101.917341006,-8237113.548105975,4967574.902044302,0.0,0.006138063851274188,0.2272819539779991,0.0,0.0015506521732609046,0.7360136293906141,0.0013442594031575937,0.0,0.02767144120369415,0.0
10,34,-8214375.099456417,4965101.917341006,-8234435.036691699,4968317.508613297,0.0,0.0,0.21803905708614488,0.0,0.0,0.7819609429138552,0.0,0.0,0.0,0.0
10,35,-8214375.099456417,4965101.917341006,-8227652.266472143,4962907.704745842,0.0,0.00014164312370694592,0.0002577045077350388,0.0,0.0023730716600964675,0.009632628881662076,0.001984100427699461,0.0,0.9856108513991,0.0
10,36,-8214375.099456417,4965101.917341006,-8228481.78475682,4968268.499546422,0.0,1.8525410078934392e-05,0.00019192364300848024,0.0,6.030417822209176e-05,0.0003412052728709007,2.4892108230868974e-05,0.0,0.9993631493875887,0.0
10,37,-8214375.099456417,4965101.917341006,-8228985.764693112,4967456.821788067,0.0,2.8562229071736608e-05,0.0003589852991287864,0.0,0.0,0.004099564459529998,3.2055573290343566e-05,0.0,0.9954808324389791,0.0
10,38,-8214375.099456417,4965101.917341006,-8208204.369601164,4967360.949996184,0.0,1.0730342492785759e-05,5.9334039611660965e-06,0.0,5.806846945970827e-05,9.416228872710224e-06,6.146944139329364e-06,0.0,0.9999097046110743,0.0
10,39,-8214375.099456417,4965101.917341006,-8226480.850928494,4959097.826881398,0.0,0.00010839770446954468,0.00012915866754699835,0.0,0.0016750415472662808,0.0007880466644356863,0.0007059561070113515,0.0,0.9965933993092702,0.0
10,4,-8214375.099456417,4965101.917341006,-8235078.4189789565,4971680.073119296,0.0,0.0037612367533800695,0.9962387632466199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,40,-8214375.099456417,4965101.917341006,-8237192.1585185025,4965138.060546117,0.0,0.0036412852401933498,0.0882336264134451,0.0,0.0,0.9081250883463615,0.0,0.0,0.0,0.0
10,41,-8214375.099456417,4965101.917341006,-8232220.149855837,4983523.571865272,0.0,0.22465235159723393,0.0,0.0,0.7753476484027662,0.0,0.0,0.0,0.0,0.0
10,42,-8214375.099456417,4965101.917341006,-8231049.074939844,4985571.418424804,0.0,0.017829495840606426,0.00039727248936196713,0.0,0.9367862257235008,0.0,9.617586958498383e-05,0.0,0.04489083007694584,0.0
10,43,-8214375.099456417,4965101.917341006,-8233807.938061729,4980309.742033558,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,44,-8214375.099456417,4965101.917341006,-8263639.441967144,4942601.619275018,0.0,0.0,0.00015072948029218628,0.0,0.0002664081826918924,1.9858275343434107e-05,0.0,0.0,0.9995630040616725,0.0
10,45,-8214375.099456417,4965101.917341006,-8237436.520556462,4970021.471028491,0.0,0.0012686722397811502,0.9987313277602188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,46,-8214375.099456417,4965101.917341006,-8213373.305250779,4990107.1592271235,0.0,0.0,0.0,0.0,0.003309876878251067,0.00024395896420511005,0.007016914521417514,0.0,0.9894292496361263,0.0
10,47,-8214375.099456417,4965101.917341006,-8226545.6347595705,4989174.60067045,0.0,0.006349002857885666,0.0013139189653202832,0.0,0.586877071844854,0.0020469553656239,0.40341305096631613,0.0,0.0,0.0
10,48,-8214375.099456417,4965101.917341006,-8236511.8285085615,4977336.889951836,0.0,0.9972941731413031,0.0027058268586969223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,49,-8214375.099456417,4965101.917341006,-8233452.621217966,4966425.200335119,0.0,0.0008786674834828749,0.023570179024412694,0.0,0.0010215948866091685,0.6789053158181775,2.325078916147578e-05,0.0,0.29560099199815626,0.0
10,5,-8214375.099456417,4965101.917341006,-8258624.381059357,4946581.153132111,0.0,0.0007962672096205199,0.0,0.0,0.003410021000464859,6.354481196523425e-05,6.275180559388554e-05,0.0,0.9956674151723555,0.0
10,50,-8214375.099456417,4965101.917341006,-8237100.7579773795,4977922.593043775,0.0,0.9483333221342788,0.05166667786572123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,51,-8214375.099456417,4965101.917341006,-8218524.689065541,4993770.278812223,0.0,0.0005311394410830235,0.0008258024680575437,0.0,0.01026734146412293,0.00160721411029568,0.14017782091771552,0.0,0.8465906815987253,0.0
10,52,-8214375.099456417,4965101.917341006,-8237277.632350192,4966232.010236311,0.0,0.004731800487277077,0.11193025624354676,0.0,0.0,0.883337943269176,0.0,0.0,0.0,0.0
10,53,-8214375.099456417,4965101.917341006,-8220144.345269878,4980079.594416708,0.0,7.06632839770074e-05,2.4668438334126274e-05,0.0,0.00011573157888883301,7.531658248628724e-06,8.446460886419705e-05,0.0,0.9996969404316872,0.0
10,54,-8214375.099456417,4965101.917341006,-8237966.396522548,4966312.672111207,0.0,0.011526862896026339,0.1352303474292238,0.0,0.0,0.8532427896747499,0.0,0.0,0.0,0.0
10,55,-8214375.099456417,4965101.917341006,-8236300.22936195,4950142.353615913,0.0,0.00028922078282543195,0.0002404224171526568,0.0,0.007216518546629974,0.0007236218968739653,0.0020203998921796674,0.0,0.9895098164643383,0.0
10,56,-8214375.099456417,4965101.917341006,-8221929.052003729,4974273.609874076,0.0,2.937903430657863e-05,3.914732604255582e-05,0.0,7.356116477696265e-05,1.1373160760616946e-05,0.0,0.0,0.9998465393141132,0.0
10,58,-8214375.099456417,4965101.917341006,-8217648.596496251,4988983.822476313,0.0,0.0,0.0,0.0,0.02878190273614976,0.0,0.9712180972638502,0.0,0.0,0.0
10,59,-8214375.099456417,4965101.917341006,-8225952.189304083,4988556.8683909895,0.0,0.0,0.0,0.0,0.46586481231130517,0.0005423715619820411,0.04714076090588768,0.0,0.4864520552208251,0.0
10,6,-8214375.099456417,4965101.917341006,-8245631.765094287,4953567.122307656,0.0,0.0,0.0,0.0,0.006792378769174555,7.471095460851045e-05,0.0032873775391535267,0.0,0.9898455327370633,0.0
10,60,-8214375.099456417,4965101.917341006,-8224940.779911145,4987885.9491729615,0.0,0.0027046437302439682,0.0,0.0,0.3213934174083738,0.0009471138741098875,0.24281113803955162,0.0,0.43214368694772065,0.0
10,61,-8214375.099456417,4965101.917341006,-8230883.771384503,4964443.873318367,0.0,0.0001744493553670238,0.0016787928338383344,0.0,0.0,0.1030547264051149,0.00024402196710622827,0.0,0.8948480094385736,0.0
10,62,-8214375.099456417,4965101.917341006,-8231941.459815833,4963280.144720726,0.0,0.0005822085877495606,0.0027833924130749336,0.0,0.0,0.15027957880715806,0.0,0.0,0.8463548201920174,0.0
10,63,-8214375.099456417,4965101.917341006,-8224080.58933568,4965819.278049498,0.0,0.0,1.333192369788657e-05,0.0,7.427204936037157e-05,5.2564969611005784e-05,5.639801737978863e-06,0.0,0.9998541912555927,0.0
10,64,-8214375.099456417,4965101.917341006,-8208625.417980123,4977096.100401638,0.0,0.0,3.125041126249877e-05,0.0,0.0,3.418681972233071e-06,4.135178370808511e-07,0.0,0.9999649173889282,0.0
10,65,-8214375.099456417,4965101.917341006,-8236093.398070578,4967507.270772721,0.0,0.001690605574249575,0.11145100038791418,0.0,0.0014085440071571111,0.5926080785016852,0.0,0.0,0.29284177152899393,0.0
10,66,-8214375.099456417,4965101.917341006,-8236050.6101816045,4968523.553968021,0.0,0.004939614599401063,0.3597032022272653,0.0,0.0,0.6353571831733336,0.0,0.0,0.0,0.0
10,67,-8214375.099456417,4965101.917341006,-8239178.790210277,4956396.379321292,0.0,0.0002229013168801357,0.0005144784087741132,0.0,0.00032331473452184846,0.000929284785460438,0.0005952457605988313,0.0,0.9974147749937646,0.0
10,68,-8214375.099456417,4965101.917341006,-8237633.136712261,4975305.18852153,0.0,0.128154392633159,0.871845607366841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,69,-8214375.099456417,4965101.917341006,-8228183.490277369,4987507.229038902,0.0,0.005786293648739567,0.0010675703324078039,0.0,0.9019586704514359,0.0004110648880628467,0.03327249321433477,0.0,0.057503907465019134,0.0
10,7,-8214375.099456417,4965101.917341006,-8228702.713975571,4977225.174517033,0.0,0.004099653520869368,0.0010712096725636736,0.0,0.0026917269454069725,4.075028016195568e-05,0.00021425359658959974,0.0,0.9918824059844084,0.0
10,70,-8214375.099456417,4965101.917341006,-8222992.161201398,4977498.4640388945,0.0,0.0002556157542825352,0.0001309964774342996,0.0,0.0016604494253674282,0.0005112843548345914,0.0003120796073598952,0.0,0.9971295743807213,0.0
10,71,-8214375.099456417,4965101.917341006,-8230736.756693659,4960014.8480057875,0.0,0.0002371755590290064,0.0004454741578582097,0.0,0.00047913861897071154,0.004372340733609991,0.0,0.0,0.9944658709305321,0.0
10,72,-8214375.099456417,4965101.917341006,-8228987.350116144,4961199.863572411,0.0,0.00010155796048223891,0.00012878990343807788,0.0,0.00046775736242600513,0.0030039614469506695,0.0,0.0,0.996297933326703,0.0
10,73,-8214375.099456417,4965101.917341006,-8216190.41346437,4976140.045804145,0.0,0.0,9.62250243617256e-06,0.0,0.0,3.3356118302159458e-06,0.0,0.0,0.9999870418857336,0.0
10,74,-8214375.099456417,4965101.917341006,-8230667.647470364,4983058.159890199,0.0,0.23539470921382702,0.0,0.0,0.764605290786173,0.0,0.0,0.0,0.0,0.0
10,75,-8214375.099456417,4965101.917341006,-8231603.238562079,4981417.367782807,0.0,0.8442515145018079,0.0,0.0,0.15574848549819206,0.0,0.0,0.0,0.0,0.0
10,76,-8214375.099456417,4965101.917341006,-8223930.020429366,4962457.350784436,0.0,1.2768856323178045e-05,2.4367277015184963e-05,0.0,0.0002284400115017034,0.00021676222108262826,0.00020528200308922036,0.0,0.9993123796309882,0.0
10,77,-8214375.099456417,4965101.917341006,-8225994.290787315,4963282.778258559,0.0,0.0,0.0001591056574419873,0.0,0.0020884699628518624,0.0031062496651423836,0.0,0.0,0.9946461747145637,0.0
10,78,-8214375.099456417,4965101.917341006,-8224898.620157181,4989500.099502097,0.0,0.0012450789625498998,0.0006057234507634373,0.0,0.19600515905634475,0.0007181798296392687,0.35234970902690604,0.0,0.4490761496737965,0.0
10,79,-8214375.099456417,4965101.917341006,-8236076.861423798,4972248.250963034,0.0,0.003031589595448198,0.9969684104045519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,8,-8214375.099456417,4965101.917341006,-8229080.300972592,4979733.680985448,0.0,0.0040153203659791525,0.0,0.0,0.006136097803405689,0.0,0.0,0.0,0.9898485818306153,0.0
10,80,-8214375.099456417,4965101.917341006,-8230606.201647874,4970448.880692634,0.0,0.00015265948507094308,0.0019806505942875983,0.0,0.0,0.007334861359223568,2.070952182929518e-05,0.0,0.9905111190395887,0.0
10,81,-8214375.099456417,4965101.917341006,-8219457.654889378,4994795.3729865,0.0,0.0,0.0006318172781638352,0.0,0.022001410643854066,0.0009122253893353467,0.3333939846978085,0.0,0.6430605619908382,0.0
